"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
28/01/2018 09:40:00   ,11.127    ,74.682 ,6.848      ,                  ,                  ,                ,         ,
28/01/2018 09:50:00   ,11.346    ,73.105 ,6.772      ,                  ,                  ,                ,         ,
28/01/2018 10:00:00   ,11.467    ,72.651 ,6.806      ,                  ,                  ,                ,         ,
28/01/2018 10:10:00   ,11.710    ,72.728 ,7.055      ,                  ,                  ,                ,         ,
28/01/2018 10:20:00   ,11.856    ,72.334 ,7.122      ,                  ,                  ,                ,         ,
28/01/2018 10:30:00   ,12.001    ,71.090 ,7.026      ,                  ,                  ,                ,         ,
28/01/2018 10:40:00   ,12.074    ,70.933 ,7.066      ,                  ,                  ,                ,         ,
28/01/2018 10:50:00   ,12.074    ,72.574 ,7.378      ,                  ,                  ,                ,         ,
28/01/2018 11:00:00   ,12.389    ,71.051 ,7.392      ,                  ,                  ,                ,         ,
28/01/2018 11:10:00   ,12.340    ,71.580 ,7.447      ,                  ,                  ,                ,         ,
28/01/2018 11:20:00   ,12.340    ,71.439 ,7.420      ,                  ,                  ,                ,         ,
28/01/2018 11:30:00   ,12.413    ,71.368 ,7.476      ,                  ,                  ,                ,         ,
28/01/2018 11:40:00   ,12.485    ,70.529 ,7.385      ,                  ,                  ,                ,         ,
28/01/2018 11:50:00   ,12.485    ,69.873 ,7.257      ,                  ,                  ,                ,         ,
28/01/2018 12:00:00   ,12.558    ,69.602 ,7.273      ,                  ,                  ,                ,         ,
28/01/2018 12:10:00   ,12.678    ,68.593 ,7.189      ,                  ,                  ,                ,         ,
28/01/2018 12:20:00   ,12.461    ,68.553 ,6.972      ,                  ,                  ,                ,         ,
28/01/2018 12:30:00   ,12.340    ,71.297 ,7.393      ,                  ,                  ,                ,         ,
28/01/2018 12:40:00   ,12.582    ,70.718 ,7.514      ,                  ,                  ,                ,         ,
28/01/2018 12:50:00   ,12.630    ,69.329 ,7.289      ,                  ,                  ,                ,         ,
28/01/2018 13:00:00   ,12.534    ,69.254 ,7.181      ,                  ,                  ,                ,         ,
28/01/2018 13:10:00   ,12.389    ,69.084 ,7.008      ,                  ,                  ,                ,         ,
28/01/2018 13:20:00   ,12.413    ,70.259 ,7.262      ,                  ,                  ,                ,         ,
28/01/2018 13:30:00   ,12.340    ,70.188 ,7.179      ,                  ,                  ,                ,         ,
28/01/2018 13:40:00   ,12.268    ,70.431 ,7.156      ,                  ,                  ,                ,         ,
28/01/2018 13:50:00   ,12.292    ,70.350 ,7.163      ,                  ,                  ,                ,         ,
28/01/2018 14:00:00   ,12.171    ,71.094 ,7.191      ,                  ,                  ,                ,         ,
28/01/2018 14:10:00   ,12.195    ,70.217 ,7.045      ,                  ,                  ,                ,         ,
28/01/2018 14:20:00   ,12.147    ,70.322 ,7.018      ,                  ,                  ,                ,         ,
28/01/2018 14:30:00   ,12.001    ,69.981 ,6.812      ,                  ,                  ,                ,         ,
28/01/2018 14:40:00   ,11.856    ,70.466 ,6.766      ,                  ,                  ,                ,         ,
28/01/2018 14:50:00   ,11.807    ,70.058 ,6.640      ,                  ,                  ,                ,         ,
28/01/2018 15:00:00   ,11.686    ,73.481 ,7.171      ,                  ,                  ,                ,         ,
28/01/2018 15:10:00   ,11.492    ,75.703 ,7.386      ,                  ,                  ,                ,         ,
28/01/2018 15:20:00   ,11.370    ,76.510 ,7.410      ,                  ,                  ,                ,         ,
28/01/2018 15:30:00   ,11.102    ,77.860 ,7.385      ,                  ,                  ,                ,         ,
28/01/2018 15:40:00   ,10.638    ,80.327 ,7.348      ,                  ,                  ,                ,         ,
28/01/2018 15:50:00   ,10.687    ,78.894 ,7.156      ,                  ,                  ,                ,         ,
28/01/2018 16:00:00   ,10.467    ,78.847 ,6.933      ,                  ,                  ,                ,         ,
28/01/2018 16:10:00   ,10.100    ,79.230 ,6.639      ,                  ,                  ,                ,         ,
28/01/2018 16:20:00   ,9.854     ,79.965 ,6.520      ,                  ,                  ,                ,         ,
28/01/2018 16:30:00   ,9.706     ,80.338 ,6.438      ,                  ,                  ,                ,         ,
28/01/2018 16:40:00   ,9.608     ,79.802 ,6.253      ,                  ,                  ,                ,         ,
28/01/2018 16:50:00   ,9.485     ,79.069 ,6.011      ,                  ,                  ,                ,         ,
28/01/2018 17:00:00   ,9.460     ,77.838 ,5.779      ,                  ,                  ,                ,         ,
28/01/2018 17:10:00   ,9.485     ,76.308 ,5.540      ,                  ,                  ,                ,         ,
28/01/2018 17:20:00   ,9.312     ,76.629 ,5.428      ,                  ,                  ,                ,         ,
28/01/2018 17:30:00   ,9.139     ,76.647 ,5.263      ,                  ,                  ,                ,         ,
28/01/2018 17:40:00   ,8.817     ,77.209 ,5.045      ,                  ,                  ,                ,         ,
28/01/2018 17:50:00   ,8.618     ,76.510 ,4.732      ,                  ,                  ,                ,         ,
28/01/2018 18:00:00   ,8.519     ,76.708 ,4.669      ,                  ,                  ,                ,         ,
28/01/2018 18:10:00   ,8.419     ,76.550 ,4.545      ,                  ,                  ,                ,         ,
28/01/2018 18:20:00   ,8.319     ,76.256 ,4.398      ,                  ,                  ,                ,         ,
28/01/2018 18:30:00   ,8.170     ,75.704 ,4.157      ,                  ,                  ,                ,         ,
28/01/2018 18:40:00   ,8.120     ,75.803 ,4.126      ,                  ,                  ,                ,         ,
28/01/2018 18:50:00   ,8.095     ,76.318 ,4.190      ,                  ,                  ,                ,         ,
28/01/2018 19:00:00   ,8.120     ,78.502 ,4.583      ,                  ,                  ,                ,         ,
28/01/2018 19:10:00   ,7.945     ,75.903 ,3.973      ,                  ,                  ,                ,         ,
28/01/2018 19:20:00   ,7.770     ,77.503 ,4.075      ,                  ,                  ,                ,         ,
28/01/2018 19:30:00   ,7.845     ,79.280 ,4.443      ,                  ,                  ,                ,         ,
28/01/2018 19:40:00   ,7.594     ,77.846 ,3.961      ,                  ,                  ,                ,         ,
28/01/2018 19:50:00   ,7.318     ,79.353 ,3.939      ,                  ,                  ,                ,         ,
28/01/2018 20:00:00   ,7.318     ,79.084 ,3.895      ,                  ,                  ,                ,         ,
28/01/2018 20:10:00   ,7.318     ,79.622 ,3.983      ,                  ,                  ,                ,         ,
28/01/2018 20:20:00   ,7.116     ,79.765 ,3.809      ,                  ,                  ,                ,         ,
28/01/2018 20:30:00   ,7.167     ,81.008 ,4.058      ,                  ,                  ,                ,         ,
28/01/2018 20:40:00   ,7.318     ,83.143 ,4.541      ,                  ,                  ,                ,         ,
28/01/2018 20:50:00   ,7.066     ,80.959 ,3.951      ,                  ,                  ,                ,         ,
28/01/2018 21:00:00   ,7.041     ,80.846 ,3.909      ,                  ,                  ,                ,         ,
28/01/2018 21:10:00   ,6.813     ,81.328 ,3.762      ,                  ,                  ,                ,         ,
28/01/2018 21:20:00   ,6.864     ,80.753 ,3.721      ,                  ,                  ,                ,         ,
28/01/2018 21:30:00   ,6.965     ,79.598 ,3.634      ,                  ,                  ,                ,         ,
28/01/2018 21:40:00   ,6.763     ,80.837 ,3.635      ,                  ,                  ,                ,         ,
28/01/2018 21:50:00   ,6.611     ,80.750 ,3.472      ,                  ,                  ,                ,         ,
28/01/2018 22:00:00   ,6.687     ,80.099 ,3.443      ,                  ,                  ,                ,         ,
28/01/2018 22:10:00   ,6.712     ,79.730 ,3.408      ,                  ,                  ,                ,         ,
28/01/2018 22:20:00   ,6.712     ,81.093 ,3.626      ,                  ,                  ,                ,         ,
28/01/2018 22:30:00   ,6.661     ,80.895 ,3.545      ,                  ,                  ,                ,         ,
28/01/2018 22:40:00   ,6.535     ,80.759 ,3.399      ,                  ,                  ,                ,         ,
28/01/2018 22:50:00   ,6.661     ,80.040 ,3.408      ,                  ,                  ,                ,         ,
28/01/2018 23:00:00   ,6.408     ,82.298 ,3.516      ,                  ,                  ,                ,         ,
28/01/2018 23:10:00   ,6.255     ,82.501 ,3.397      ,                  ,                  ,                ,         ,
28/01/2018 23:20:00   ,6.153     ,81.604 ,3.158      ,                  ,                  ,                ,         ,
28/01/2018 23:30:00   ,6.306     ,80.841 ,3.188      ,                  ,                  ,                ,         ,
28/01/2018 23:40:00   ,6.204     ,82.013 ,3.272      ,                  ,                  ,                ,         ,
28/01/2018 23:50:00   ,6.179     ,81.848 ,3.221      ,                  ,                  ,                ,         ,
29/01/2018 00:00:00   ,6.153     ,82.054 ,3.228      ,                  ,                  ,                ,         ,
29/01/2018 00:10:00   ,6.281     ,81.421 ,3.254      ,                  ,                  ,                ,         ,
29/01/2018 00:20:00   ,6.382     ,80.405 ,3.193      ,                  ,                  ,                ,         ,
29/01/2018 00:30:00   ,6.306     ,80.415 ,3.120      ,                  ,                  ,                ,         ,
29/01/2018 00:40:00   ,6.281     ,80.142 ,3.052      ,                  ,                  ,                ,         ,
29/01/2018 00:50:00   ,6.357     ,79.437 ,3.013      ,                  ,                  ,                ,         ,
29/01/2018 01:00:00   ,6.560     ,78.055 ,2.986      ,                  ,                  ,                ,         ,
29/01/2018 01:10:00   ,6.484     ,78.282 ,2.949      ,                  ,                  ,                ,         ,
29/01/2018 01:20:00   ,6.535     ,77.672 ,2.898      ,                  ,                  ,                ,         ,
29/01/2018 01:30:00   ,6.408     ,78.238 ,2.868      ,                  ,                  ,                ,         ,
29/01/2018 01:40:00   ,6.204     ,79.108 ,2.811      ,                  ,                  ,                ,         ,
29/01/2018 01:50:00   ,6.153     ,79.579 ,2.837      ,                  ,                  ,                ,         ,
29/01/2018 02:00:00   ,5.924     ,80.755 ,2.799      ,                  ,                  ,                ,         ,
29/01/2018 02:10:00   ,5.745     ,81.934 ,2.808      ,                  ,                  ,                ,         ,
29/01/2018 02:20:00   ,5.745     ,81.802 ,2.788      ,                  ,                  ,                ,         ,
29/01/2018 02:30:00   ,5.745     ,80.981 ,2.659      ,                  ,                  ,                ,         ,
29/01/2018 02:40:00   ,5.898     ,80.323 ,2.706      ,                  ,                  ,                ,         ,
29/01/2018 02:50:00   ,5.949     ,79.694 ,2.656      ,                  ,                  ,                ,         ,
29/01/2018 03:00:00   ,5.924     ,79.368 ,2.578      ,                  ,                  ,                ,         ,
29/01/2018 03:10:00   ,5.821     ,80.200 ,2.611      ,                  ,                  ,                ,         ,
29/01/2018 03:20:00   ,5.745     ,80.289 ,2.550      ,                  ,                  ,                ,         ,
29/01/2018 03:30:00   ,5.693     ,80.783 ,2.578      ,                  ,                  ,                ,         ,
29/01/2018 03:40:00   ,5.565     ,81.364 ,2.543      ,                  ,                  ,                ,         ,
29/01/2018 03:50:00   ,5.334     ,83.052 ,2.576      ,                  ,                  ,                ,         ,
29/01/2018 04:00:00   ,5.282     ,83.643 ,2.615      ,                  ,                  ,                ,         ,
29/01/2018 04:10:00   ,5.360     ,83.582 ,2.682      ,                  ,                  ,                ,         ,
29/01/2018 04:20:00   ,5.385     ,81.905 ,2.451      ,                  ,                  ,                ,         ,
29/01/2018 04:30:00   ,5.668     ,79.899 ,2.413      ,                  ,                  ,                ,         ,
29/01/2018 04:40:00   ,5.591     ,80.042 ,2.360      ,                  ,                  ,                ,         ,
29/01/2018 04:50:00   ,5.514     ,81.776 ,2.557      ,                  ,                  ,                ,         ,
29/01/2018 05:00:00   ,5.385     ,82.959 ,2.613      ,                  ,                  ,                ,         ,
29/01/2018 05:10:00   ,5.411     ,82.544 ,2.574      ,                  ,                  ,                ,         ,
29/01/2018 05:20:00   ,5.437     ,81.547 ,2.446      ,                  ,                  ,                ,         ,
29/01/2018 05:30:00   ,5.385     ,81.720 ,2.422      ,                  ,                  ,                ,         ,
29/01/2018 05:40:00   ,5.360     ,80.894 ,2.268      ,                  ,                  ,                ,         ,
29/01/2018 05:50:00   ,5.385     ,80.448 ,2.224      ,                  ,                  ,                ,         ,
29/01/2018 06:00:00   ,5.360     ,80.947 ,2.277      ,                  ,                  ,                ,         ,
29/01/2018 06:10:00   ,5.282     ,82.540 ,2.448      ,                  ,                  ,                ,         ,
29/01/2018 06:20:00   ,5.179     ,82.332 ,2.314      ,                  ,                  ,                ,         ,
29/01/2018 06:30:00   ,5.257     ,82.561 ,2.425      ,                  ,                  ,                ,         ,
29/01/2018 06:40:00   ,5.437     ,81.996 ,2.516      ,                  ,                  ,                ,         ,
29/01/2018 06:50:00   ,6.864     ,76.331 ,2.994      ,                  ,                  ,                ,         ,
29/01/2018 07:00:00   ,8.095     ,71.343 ,3.305      ,                  ,                  ,                ,         ,
29/01/2018 07:10:00   ,9.312     ,67.911 ,3.822      ,                  ,                  ,                ,         ,
29/01/2018 07:20:00   ,10.492    ,64.856 ,4.333      ,                  ,                  ,                ,         ,
29/01/2018 07:30:00   ,11.175    ,62.241 ,4.425      ,                  ,                  ,                ,         ,
29/01/2018 07:40:00   ,10.785    ,63.574 ,4.342      ,                  ,                  ,                ,         ,
29/01/2018 07:50:00   ,10.001    ,66.495 ,4.201      ,                  ,                  ,                ,         ,
29/01/2018 08:00:00   ,9.657     ,69.649 ,4.492      ,                  ,                  ,                ,         ,
29/01/2018 08:10:00   ,9.114     ,72.325 ,4.470      ,                  ,                  ,                ,         ,
29/01/2018 08:20:00   ,8.916     ,75.005 ,4.760      ,                  ,                  ,                ,         ,
29/01/2018 08:30:00   ,9.015     ,75.191 ,4.889      ,                  ,                  ,                ,         ,
29/01/2018 08:40:00   ,9.015     ,75.742 ,4.985      ,                  ,                  ,                ,         ,
29/01/2018 08:50:00   ,8.841     ,77.706 ,5.154      ,                  ,                  ,                ,         ,
29/01/2018 09:00:00   ,8.866     ,78.609 ,5.330      ,                  ,                  ,                ,         ,
29/01/2018 09:10:00   ,9.238     ,77.462 ,5.499      ,                  ,                  ,                ,         ,
29/01/2018 09:20:00   ,9.485     ,77.296 ,5.711      ,                  ,                  ,                ,         ,
29/01/2018 09:30:00   ,9.854     ,76.110 ,5.865      ,                  ,                  ,                ,         ,
29/01/2018 09:40:00   ,10.075    ,75.466 ,5.967      ,                  ,                  ,                ,         ,
29/01/2018 09:50:00   ,10.271    ,74.480 ,5.982      ,                  ,                  ,                ,         ,
29/01/2018 10:00:00   ,10.541    ,71.653 ,5.724      ,                  ,                  ,                ,         ,
29/01/2018 10:10:00   ,10.761    ,70.878 ,5.790      ,                  ,                  ,                ,         ,
29/01/2018 10:20:00   ,11.005    ,70.671 ,5.985      ,                  ,                  ,                ,         ,
29/01/2018 10:30:00   ,11.078    ,69.749 ,5.878      ,                  ,                  ,                ,         ,
29/01/2018 10:40:00   ,11.102    ,68.928 ,5.741      ,                  ,                  ,                ,         ,
29/01/2018 10:50:00   ,11.321    ,67.883 ,5.745      ,                  ,                  ,                ,         ,
29/01/2018 11:00:00   ,11.467    ,66.934 ,5.693      ,                  ,                  ,                ,         ,
29/01/2018 11:10:00   ,11.807    ,66.101 ,5.848      ,                  ,                  ,                ,         ,
29/01/2018 11:20:00   ,12.074    ,65.280 ,5.931      ,                  ,                  ,                ,         ,
29/01/2018 11:30:00   ,12.195    ,67.412 ,6.487      ,                  ,                  ,                ,         ,
29/01/2018 11:40:00   ,12.195    ,67.440 ,6.493      ,                  ,                  ,                ,         ,
29/01/2018 11:50:00   ,12.122    ,66.216 ,6.172      ,                  ,                  ,                ,         ,
29/01/2018 12:00:00   ,12.122    ,67.600 ,6.455      ,                  ,                  ,                ,         ,
29/01/2018 12:10:00   ,12.195    ,67.814 ,6.568      ,                  ,                  ,                ,         ,
29/01/2018 12:20:00   ,12.243    ,71.080 ,7.258      ,                  ,                  ,                ,         ,
29/01/2018 12:30:00   ,12.219    ,73.363 ,7.666      ,                  ,                  ,                ,         ,
29/01/2018 12:40:00   ,12.195    ,73.555 ,7.678      ,                  ,                  ,                ,         ,
29/01/2018 12:50:00   ,12.171    ,72.396 ,7.438      ,                  ,                  ,                ,         ,
29/01/2018 13:00:00   ,12.340    ,72.429 ,7.608      ,                  ,                  ,                ,         ,
29/01/2018 13:10:00   ,12.437    ,71.259 ,7.479      ,                  ,                  ,                ,         ,
29/01/2018 13:20:00   ,12.654    ,70.305 ,7.504      ,                  ,                  ,                ,         ,
29/01/2018 13:30:00   ,12.727    ,69.319 ,7.380      ,                  ,                  ,                ,         ,
29/01/2018 13:40:00   ,12.678    ,69.338 ,7.337      ,                  ,                  ,                ,         ,
29/01/2018 13:50:00   ,12.727    ,69.519 ,7.419      ,                  ,                  ,                ,         ,
29/01/2018 14:00:00   ,12.871    ,68.658 ,7.387      ,                  ,                  ,                ,         ,
29/01/2018 14:10:00   ,12.920    ,69.727 ,7.646      ,                  ,                  ,                ,         ,
29/01/2018 14:20:00   ,12.799    ,69.504 ,7.486      ,                  ,                  ,                ,         ,
29/01/2018 14:30:00   ,12.823    ,68.476 ,7.304      ,                  ,                  ,                ,         ,
29/01/2018 14:40:00   ,12.799    ,68.615 ,7.309      ,                  ,                  ,                ,         ,
29/01/2018 14:50:00   ,12.727    ,64.231 ,6.331      ,                  ,                  ,                ,         ,
29/01/2018 15:00:00   ,12.654    ,64.393 ,6.297      ,                  ,                  ,                ,         ,
29/01/2018 15:10:00   ,12.509    ,66.574 ,6.617      ,                  ,                  ,                ,         ,
29/01/2018 15:20:00   ,12.292    ,71.826 ,7.447      ,                  ,                  ,                ,         ,
29/01/2018 15:30:00   ,12.001    ,74.329 ,7.632      ,                  ,                  ,                ,         ,
29/01/2018 15:40:00   ,11.759    ,73.299 ,7.208      ,                  ,                  ,                ,         ,
29/01/2018 15:50:00   ,11.589    ,74.218 ,7.212      ,                  ,                  ,                ,         ,
29/01/2018 16:00:00   ,11.419    ,72.529 ,6.736      ,                  ,                  ,                ,         ,
29/01/2018 16:10:00   ,11.273    ,72.050 ,6.505      ,                  ,                  ,                ,         ,
29/01/2018 16:20:00   ,11.175    ,73.323 ,6.648      ,                  ,                  ,                ,         ,
29/01/2018 16:30:00   ,11.102    ,75.123 ,6.904      ,                  ,                  ,                ,         ,
29/01/2018 16:40:00   ,10.834    ,75.123 ,6.643      ,                  ,                  ,                ,         ,
29/01/2018 16:50:00   ,10.834    ,75.844 ,6.771      ,                  ,                  ,                ,         ,
29/01/2018 17:00:00   ,10.712    ,76.841 ,6.828      ,                  ,                  ,                ,         ,
29/01/2018 17:10:00   ,10.761    ,77.705 ,7.025      ,                  ,                  ,                ,         ,
29/01/2018 17:20:00   ,10.712    ,77.062 ,6.866      ,                  ,                  ,                ,         ,
29/01/2018 17:30:00   ,10.761    ,80.978 ,7.575      ,                  ,                  ,                ,         ,
29/01/2018 17:40:00   ,10.785    ,81.281 ,7.649      ,                  ,                  ,                ,         ,
29/01/2018 17:50:00   ,10.761    ,83.189 ,7.933      ,                  ,                  ,                ,         ,
29/01/2018 18:00:00   ,10.761    ,83.323 ,7.955      ,                  ,                  ,                ,         ,
29/01/2018 18:10:00   ,10.541    ,82.171 ,7.554      ,                  ,                  ,                ,         ,
29/01/2018 18:20:00   ,10.614    ,81.324 ,7.488      ,                  ,                  ,                ,         ,
29/01/2018 18:30:00   ,10.541    ,83.246 ,7.726      ,                  ,                  ,                ,         ,
29/01/2018 18:40:00   ,10.345    ,84.882 ,7.790      ,                  ,                  ,                ,         ,
29/01/2018 18:50:00   ,10.296    ,85.242 ,7.797      ,                  ,                  ,                ,         ,
29/01/2018 19:00:00   ,10.320    ,84.929 ,7.773      ,                  ,                  ,                ,         ,
29/01/2018 19:10:00   ,10.198    ,85.510 ,7.742      ,                  ,                  ,                ,         ,
29/01/2018 19:20:00   ,10.149    ,83.717 ,7.415      ,                  ,                  ,                ,         ,
29/01/2018 19:30:00   ,10.271    ,82.245 ,7.301      ,                  ,                  ,                ,         ,
29/01/2018 19:40:00   ,10.247    ,85.363 ,7.768      ,                  ,                  ,                ,         ,
29/01/2018 19:50:00   ,10.296    ,86.960 ,8.059      ,                  ,                  ,                ,         ,
29/01/2018 20:00:00   ,10.247    ,87.000 ,8.017      ,                  ,                  ,                ,         ,
29/01/2018 20:10:00   ,10.100    ,86.754 ,7.835      ,                  ,                  ,                ,         ,
29/01/2018 20:20:00   ,9.756     ,86.409 ,7.442      ,                  ,                  ,                ,         ,
29/01/2018 20:30:00   ,9.558     ,85.966 ,7.181      ,                  ,                  ,                ,         ,
29/01/2018 20:40:00   ,9.485     ,85.077 ,6.972      ,                  ,                  ,                ,         ,
29/01/2018 20:50:00   ,9.262     ,85.184 ,6.769      ,                  ,                  ,                ,         ,
29/01/2018 21:00:00   ,9.238     ,83.480 ,6.481      ,                  ,                  ,                ,         ,
29/01/2018 21:10:00   ,9.386     ,83.034 ,6.557      ,                  ,                  ,                ,         ,
29/01/2018 21:20:00   ,9.460     ,83.851 ,6.758      ,                  ,                  ,                ,         ,
29/01/2018 21:30:00   ,9.558     ,84.033 ,6.884      ,                  ,                  ,                ,         ,
29/01/2018 21:40:00   ,9.657     ,84.109 ,6.993      ,                  ,                  ,                ,         ,
29/01/2018 21:50:00   ,9.706     ,83.961 ,7.018      ,                  ,                  ,                ,         ,
29/01/2018 22:00:00   ,9.805     ,85.259 ,7.316      ,                  ,                  ,                ,         ,
29/01/2018 22:10:00   ,9.854     ,85.191 ,7.354      ,                  ,                  ,                ,         ,
29/01/2018 22:20:00   ,9.854     ,85.244 ,7.362      ,                  ,                  ,                ,         ,
29/01/2018 22:30:00   ,9.805     ,83.931 ,7.110      ,                  ,                  ,                ,         ,
29/01/2018 22:40:00   ,9.903     ,81.111 ,6.757      ,                  ,                  ,                ,         ,
29/01/2018 22:50:00   ,10.100    ,80.317 ,6.819      ,                  ,                  ,                ,         ,
29/01/2018 23:00:00   ,10.001    ,79.018 ,6.507      ,                  ,                  ,                ,         ,
29/01/2018 23:10:00   ,10.222    ,77.178 ,6.409      ,                  ,                  ,                ,         ,
29/01/2018 23:20:00   ,10.443    ,75.542 ,6.338      ,                  ,                  ,                ,         ,
29/01/2018 23:30:00   ,10.590    ,76.815 ,6.704      ,                  ,                  ,                ,         ,
29/01/2018 23:40:00   ,10.565    ,77.443 ,6.789      ,                  ,                  ,                ,         ,
29/01/2018 23:50:00   ,10.687    ,78.292 ,7.054      ,                  ,                  ,                ,         ,
30/01/2018 00:00:00   ,10.296    ,80.225 ,6.996      ,                  ,                  ,                ,         ,
30/01/2018 00:10:00   ,10.026    ,80.707 ,6.811      ,                  ,                  ,                ,         ,
30/01/2018 00:20:00   ,9.829     ,80.960 ,6.660      ,                  ,                  ,                ,         ,
30/01/2018 00:30:00   ,9.829     ,81.095 ,6.682      ,                  ,                  ,                ,         ,
30/01/2018 00:40:00   ,9.829     ,80.311 ,6.554      ,                  ,                  ,                ,         ,
30/01/2018 00:50:00   ,10.075    ,79.932 ,6.731      ,                  ,                  ,                ,         ,
30/01/2018 01:00:00   ,10.075    ,79.905 ,6.727      ,                  ,                  ,                ,         ,
30/01/2018 01:10:00   ,10.100    ,80.290 ,6.815      ,                  ,                  ,                ,         ,
30/01/2018 01:20:00   ,10.001    ,80.782 ,6.799      ,                  ,                  ,                ,         ,
30/01/2018 01:30:00   ,10.247    ,81.242 ,7.115      ,                  ,                  ,                ,         ,
30/01/2018 01:40:00   ,10.320    ,81.475 ,7.225      ,                  ,                  ,                ,         ,
30/01/2018 01:50:00   ,10.394    ,82.084 ,7.396      ,                  ,                  ,                ,         ,
30/01/2018 02:00:00   ,10.394    ,82.246 ,7.422      ,                  ,                  ,                ,         ,
30/01/2018 02:10:00   ,10.394    ,82.353 ,7.439      ,                  ,                  ,                ,         ,
30/01/2018 02:20:00   ,10.345    ,82.288 ,7.380      ,                  ,                  ,                ,         ,
30/01/2018 02:30:00   ,10.345    ,81.965 ,7.328      ,                  ,                  ,                ,         ,
30/01/2018 02:40:00   ,10.345    ,81.696 ,7.285      ,                  ,                  ,                ,         ,
30/01/2018 02:50:00   ,10.345    ,82.181 ,7.363      ,                  ,                  ,                ,         ,
30/01/2018 03:00:00   ,10.345    ,82.208 ,7.367      ,                  ,                  ,                ,         ,
30/01/2018 03:10:00   ,10.198    ,82.685 ,7.300      ,                  ,                  ,                ,         ,
30/01/2018 03:20:00   ,9.805     ,84.144 ,7.143      ,                  ,                  ,                ,         ,
30/01/2018 03:30:00   ,9.608     ,82.978 ,6.766      ,                  ,                  ,                ,         ,
30/01/2018 03:40:00   ,9.460     ,80.094 ,6.156      ,                  ,                  ,                ,         ,
30/01/2018 03:50:00   ,9.287     ,76.184 ,5.327      ,                  ,                  ,                ,         ,
30/01/2018 04:00:00   ,9.262     ,71.543 ,4.469      ,                  ,                  ,                ,         ,
30/01/2018 04:10:00   ,9.064     ,69.480 ,3.889      ,                  ,                  ,                ,         ,
30/01/2018 04:20:00   ,8.965     ,66.365 ,3.183      ,                  ,                  ,                ,         ,
30/01/2018 04:30:00   ,8.916     ,64.290 ,2.712      ,                  ,                  ,                ,         ,
30/01/2018 04:40:00   ,8.891     ,62.000 ,2.204      ,                  ,                  ,                ,         ,
30/01/2018 04:50:00   ,8.990     ,60.033 ,1.867      ,                  ,                  ,                ,         ,
30/01/2018 05:00:00   ,9.064     ,58.754 ,1.649      ,                  ,                  ,                ,         ,
30/01/2018 05:10:00   ,9.213     ,57.450 ,1.488      ,                  ,                  ,                ,         ,
30/01/2018 05:20:00   ,9.163     ,57.472 ,1.446      ,                  ,                  ,                ,         ,
30/01/2018 05:30:00   ,9.213     ,56.739 ,1.321      ,                  ,                  ,                ,         ,
30/01/2018 05:40:00   ,9.163     ,56.642 ,1.251      ,                  ,                  ,                ,         ,
30/01/2018 05:50:00   ,9.163     ,56.048 ,1.110      ,                  ,                  ,                ,         ,
30/01/2018 06:00:00   ,9.213     ,55.342 ,0.986      ,                  ,                  ,                ,         ,
30/01/2018 06:10:00   ,9.287     ,54.935 ,0.956      ,                  ,                  ,                ,         ,
30/01/2018 06:20:00   ,9.410     ,56.799 ,1.521      ,                  ,                  ,                ,         ,
30/01/2018 06:30:00   ,9.509     ,60.265 ,2.410      ,                  ,                  ,                ,         ,
30/01/2018 06:40:00   ,9.756     ,73.958 ,5.388      ,                  ,                  ,                ,         ,
30/01/2018 06:50:00   ,10.712    ,79.664 ,7.310      ,                  ,                  ,                ,         ,
30/01/2018 07:00:00   ,11.321    ,78.703 ,7.743      ,                  ,                  ,                ,         ,
30/01/2018 07:10:00   ,11.856    ,75.778 ,7.753      ,                  ,                  ,                ,         ,
30/01/2018 07:20:00   ,12.654    ,71.301 ,7.697      ,                  ,                  ,                ,         ,
30/01/2018 07:30:00   ,12.823    ,75.755 ,8.689      ,                  ,                  ,                ,         ,
30/01/2018 07:40:00   ,12.389    ,75.359 ,8.195      ,                  ,                  ,                ,         ,
30/01/2018 07:50:00   ,12.001    ,80.000 ,8.627      ,                  ,                  ,                ,         ,
30/01/2018 08:00:00   ,12.147    ,80.769 ,8.898      ,                  ,                  ,                ,         ,
30/01/2018 08:10:00   ,12.001    ,83.500 ,9.203      ,                  ,                  ,                ,         ,
30/01/2018 08:20:00   ,11.807    ,82.376 ,8.831      ,                  ,                  ,                ,         ,
30/01/2018 08:30:00   ,11.710    ,81.461 ,8.585      ,                  ,                  ,                ,         ,
30/01/2018 08:40:00   ,11.929    ,80.939 ,8.713      ,                  ,                  ,                ,         ,
30/01/2018 08:50:00   ,12.122    ,81.063 ,8.924      ,                  ,                  ,                ,         ,
30/01/2018 09:00:00   ,12.364    ,79.915 ,8.968      ,                  ,                  ,                ,         ,
30/01/2018 09:10:00   ,12.437    ,81.732 ,9.343      ,                  ,                  ,                ,         ,
30/01/2018 09:20:00   ,12.340    ,81.656 ,9.235      ,                  ,                  ,                ,         ,
30/01/2018 09:30:00   ,12.534    ,81.862 ,9.459      ,                  ,                  ,                ,         ,
30/01/2018 09:40:00   ,12.582    ,81.710 ,9.481      ,                  ,                  ,                ,         ,
30/01/2018 09:50:00   ,12.485    ,82.014 ,9.437      ,                  ,                  ,                ,         ,
