"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13/02/2018 01:30:00,9.731,66.074,3.857,,,,,
13/02/2018 01:40:00,9.336,67.887,3.841,,,,,
13/02/2018 01:50:00,8.990,69.720,3.863,,,,,
13/02/2018 02:00:00,8.916,70.072,3.859,,,,,
13/02/2018 02:10:00,9.015,69.922,3.926,,,,,
13/02/2018 02:20:00,8.891,71.219,4.050,,,,,
13/02/2018 02:30:00,9.262,74.552,5.016,,,,,
13/02/2018 02:40:00,9.015,74.639,4.791,,,,,
13/02/2018 02:50:00,9.361,74.987,5.189,,,,,
13/02/2018 03:00:00,9.485,74.957,5.303,,,,,
13/02/2018 03:10:00,9.312,78.270,5.708,,,,,
13/02/2018 03:20:00,9.361,79.043,5.885,,,,,
13/02/2018 03:30:00,9.139,79.428,5.732,,,,,
13/02/2018 03:40:00,9.064,80.169,5.782,,,,,
13/02/2018 03:50:00,8.916,80.460,5.684,,,,,
13/02/2018 04:00:00,9.114,80.558,5.893,,,,,
13/02/2018 04:10:00,8.817,81.379,5.735,,,,,
13/02/2018 04:20:00,9.361,80.289,6.092,,,,,
13/02/2018 04:30:00,9.015,80.158,5.731,,,,,
13/02/2018 04:40:00,8.693,81.137,5.574,,,,,
13/02/2018 04:50:00,8.295,82.518,5.403,,,,,
13/02/2018 05:00:00,8.045,83.629,5.331,,,,,
13/02/2018 05:10:00,7.995,83.776,5.305,,,,,
13/02/2018 05:20:00,7.519,85.297,5.067,,,,,
13/02/2018 05:30:00,7.619,84.638,5.067,,,,,
13/02/2018 05:40:00,7.494,85.553,5.081,,,,,
13/02/2018 05:50:00,7.619,85.662,5.221,,,,,
13/02/2018 06:00:00,7.895,85.150,5.416,,,,,
13/02/2018 06:10:00,8.095,84.539,5.520,,,,,
13/02/2018 06:20:00,8.543,83.479,5.799,,,,,
13/02/2018 06:30:00,9.188,81.731,6.156,,,,,
13/02/2018 06:40:00,9.509,81.050,6.361,,,,,
13/02/2018 06:50:00,9.903,80.544,6.664,,,,,
13/02/2018 07:00:00,10.394,79.594,6.987,,,,,
13/02/2018 07:10:00,10.663,79.053,7.159,,,,,
13/02/2018 07:20:00,11.151,78.117,7.476,,,,,
13/02/2018 07:30:00,11.540,76.296,7.538,,,,,
13/02/2018 07:40:00,11.516,75.152,7.311,,,,,
13/02/2018 07:50:00,11.977,70.830,6.953,,,,,
13/02/2018 08:00:00,12.268,70.003,7.073,,,,,
13/02/2018 08:10:00,12.243,70.170,7.082,,,,,
13/02/2018 08:20:00,11.856,70.210,6.716,,,,,
13/02/2018 08:30:00,11.734,70.840,6.721,,,,,
13/02/2018 08:40:00,11.880,70.300,6.757,,,,,
13/02/2018 08:50:00,11.856,70.039,6.683,,,,,
13/02/2018 09:00:00,12.074,69.025,6.694,,,,,
13/02/2018 09:10:00,12.147,69.667,6.890,,,,,
13/02/2018 09:20:00,13.088,67.113,7.282,,,,,
13/02/2018 09:30:00,14.074,63.349,7.421,,,,,
13/02/2018 09:40:00,13.064,65.921,7.011,,,,,
13/02/2018 09:50:00,13.305,65.236,7.097,,,,,
13/02/2018 10:00:00,13.305,65.963,7.250,,,,,
13/02/2018 10:10:00,13.594,65.199,7.364,,,,,
13/02/2018 10:20:00,13.978,64.799,7.645,,,,,
13/02/2018 10:30:00,13.425,65.927,7.357,,,,,
13/02/2018 10:40:00,13.570,65.661,7.439,,,,,
13/02/2018 10:50:00,14.002,63.660,7.421,,,,,
13/02/2018 11:00:00,14.026,63.782,7.471,,,,,
13/02/2018 11:10:00,13.930,63.971,7.420,,,,,
13/02/2018 11:20:00,13.882,64.168,7.417,,,,,
13/02/2018 11:30:00,13.810,64.067,7.327,,,,,
13/02/2018 11:40:00,13.834,64.452,7.433,,,,,
13/02/2018 11:50:00,13.714,64.841,7.402,,,,,
13/02/2018 12:00:00,13.882,64.021,7.386,,,,,
13/02/2018 12:10:00,14.002,63.396,7.363,,,,,
13/02/2018 12:20:00,13.978,63.333,7.326,,,,,
13/02/2018 12:30:00,13.449,64.415,7.059,,,,,
13/02/2018 12:40:00,12.534,75.528,8.367,,,,,
13/02/2018 12:50:00,11.856,80.923,8.639,,,,,
13/02/2018 13:00:00,12.147,80.878,8.917,,,,,
13/02/2018 13:10:00,12.025,78.497,8.395,,,,,
13/02/2018 13:20:00,12.195,76.349,8.184,,,,,
13/02/2018 13:30:00,12.534,71.391,7.597,,,,,
13/02/2018 13:40:00,14.026,62.073,7.092,,,,,
13/02/2018 13:50:00,14.361,60.319,7.009,,,,,
13/02/2018 14:00:00,14.409,59.969,6.973,,,,,
13/02/2018 14:10:00,13.281,73.688,8.754,,,,,
13/02/2018 14:20:00,11.151,89.423,9.273,,,,,
13/02/2018 14:30:00,11.200,91.023,9.554,,,,,
13/02/2018 14:40:00,10.785,91.332,9.186,,,,,
13/02/2018 14:50:00,10.296,94.078,9.082,,,,,
13/02/2018 15:00:00,10.541,94.981,9.450,,,,,
13/02/2018 15:10:00,10.736,94.982,9.646,,,,,
13/02/2018 15:20:00,11.053,95.066,9.974,,,,,
13/02/2018 15:30:00,11.394,94.392,10.222,,,,,
13/02/2018 15:40:00,11.686,93.187,10.345,,,,,
13/02/2018 15:50:00,11.929,91.467,10.342,,,,,
13/02/2018 16:00:00,12.074,90.488,10.345,,,,,
13/02/2018 16:10:00,12.050,90.795,10.366,,,,,
13/02/2018 16:20:00,12.364,88.567,10.348,,,,,
13/02/2018 16:30:00,10.785,94.995,9.696,,,,,
13/02/2018 16:40:00,10.638,96.120,9.701,,,,,
13/02/2018 16:50:00,10.736,96.424,9.840,,,,,
13/02/2018 17:00:00,10.687,96.537,9.806,,,,,
13/02/2018 17:10:00,10.638,96.624,9.768,,,,,
13/02/2018 17:20:00,10.834,96.601,9.961,,,,,
13/02/2018 17:30:00,10.883,96.640,10.015,,,,,
13/02/2018 17:40:00,10.980,96.363,10.076,,,,,
13/02/2018 17:50:00,11.151,96.258,10.233,,,,,
13/02/2018 18:00:00,11.346,95.829,10.370,,,,,
13/02/2018 18:10:00,11.589,95.208,10.528,,,,,
13/02/2018 18:20:00,11.686,94.673,10.552,,,,,
13/02/2018 18:30:00,11.880,93.392,10.568,,,,,
13/02/2018 18:40:00,11.565,92.744,10.162,,,,,
13/02/2018 18:50:00,10.980,94.538,9.829,,,,,
13/02/2018 19:00:00,11.029,94.958,9.935,,,,,
13/02/2018 19:10:00,11.224,93.785,9.968,,,,,
13/02/2018 19:20:00,11.977,91.089,10.336,,,,,
13/02/2018 19:30:00,12.171,90.799,10.486,,,,,
13/02/2018 19:40:00,12.389,90.489,10.657,,,,,
13/02/2018 19:50:00,12.654,89.244,10.737,,,,,
13/02/2018 20:00:00,12.558,90.374,10.809,,,,,
13/02/2018 20:10:00,13.040,89.470,11.153,,,,,
13/02/2018 20:20:00,13.161,87.569,10.985,,,,,
13/02/2018 20:30:00,12.534,89.083,10.593,,,,,
13/02/2018 20:40:00,10.980,95.402,9.947,,,,,
13/02/2018 20:50:00,10.980,95.706,9.988,,,,,
13/02/2018 21:00:00,11.127,94.347,9.949,,,,,
13/02/2018 21:10:00,11.029,94.449,9.865,,,,,
13/02/2018 21:20:00,11.200,94.188,10.000,,,,,
13/02/2018 21:30:00,11.443,93.535,10.152,,,,,
13/02/2018 21:40:00,11.492,92.261,10.021,,,,,
13/02/2018 21:50:00,11.565,91.504,9.986,,,,,
13/02/2018 22:00:00,11.419,91.881,9.894,,,,,
13/02/2018 22:10:00,11.686,89.739,9.850,,,,,
13/02/2018 22:20:00,9.410,95.262,8.358,,,,,
13/02/2018 22:30:00,9.879,96.016,8.927,,,,,
13/02/2018 22:40:00,9.460,95.954,8.500,,,,,
13/02/2018 22:50:00,9.336,96.822,8.491,,,,,
13/02/2018 23:00:00,9.558,97.083,8.747,,,,,
13/02/2018 23:10:00,9.608,97.146,8.805,,,,,
13/02/2018 23:20:00,9.608,97.146,8.805,,,,,
13/02/2018 23:30:00,9.361,96.979,8.536,,,,,
13/02/2018 23:40:00,9.114,97.061,8.299,,,,,
13/02/2018 23:50:00,8.866,97.442,8.100,,,,,
14/02/2018 00:00:00,9.163,97.623,8.421,,,,,
14/02/2018 00:10:00,8.891,97.647,8.151,,,,,
14/02/2018 00:20:00,8.817,97.751,8.090,,,,,
14/02/2018 00:30:00,8.717,97.798,7.997,,,,,
14/02/2018 00:40:00,8.643,97.926,7.938,,,,,
14/02/2018 00:50:00,8.568,97.980,7.870,,,,,
14/02/2018 01:00:00,8.419,97.988,7.722,,,,,
14/02/2018 01:10:00,8.319,97.985,7.621,,,,,
14/02/2018 01:20:00,8.095,98.071,7.407,,,,,
14/02/2018 01:30:00,7.745,98.023,7.050,,,,,
14/02/2018 01:40:00,7.444,97.989,6.743,,,,,
14/02/2018 01:50:00,6.509,98.171,5.829,,,,,
14/02/2018 02:00:00,7.318,98.298,6.656,,,,,
14/02/2018 02:10:00,7.494,98.298,6.833,,,,,
14/02/2018 02:20:00,6.737,98.186,6.059,,,,,
14/02/2018 02:30:00,7.318,98.397,6.668,,,,,
14/02/2018 02:40:00,7.619,98.382,6.969,,,,,
14/02/2018 02:50:00,7.619,98.358,6.966,,,,,
14/02/2018 03:00:00,7.569,98.319,6.911,,,,,
14/02/2018 03:10:00,7.494,98.397,6.845,,,,,
14/02/2018 03:20:00,7.066,98.375,6.413,,,,,
14/02/2018 03:30:00,7.242,98.425,6.596,,,,,
14/02/2018 03:40:00,7.368,98.460,6.727,,,,,
14/02/2018 03:50:00,7.569,98.467,6.929,,,,,
14/02/2018 04:00:00,7.619,98.456,6.978,,,,,
14/02/2018 04:10:00,7.720,98.509,7.086,,,,,
14/02/2018 04:20:00,7.745,98.466,7.106,,,,,
14/02/2018 04:30:00,7.670,98.446,7.027,,,,,
14/02/2018 04:40:00,7.519,98.379,6.868,,,,,
14/02/2018 04:50:00,7.619,98.382,6.969,,,,,
14/02/2018 05:00:00,7.820,98.340,7.165,,,,,
14/02/2018 05:10:00,8.045,98.353,7.393,,,,,
14/02/2018 05:20:00,8.095,98.268,7.432,,,,,
14/02/2018 05:30:00,8.170,98.191,7.497,,,,,
14/02/2018 05:40:00,8.170,98.117,7.488,,,,,
14/02/2018 05:50:00,8.369,97.949,7.667,,,,,
14/02/2018 06:00:00,8.444,97.623,7.700,,,,,
14/02/2018 06:10:00,8.593,97.218,7.797,,,,,
14/02/2018 06:20:00,8.543,97.005,7.720,,,,,
14/02/2018 06:30:00,8.394,96.964,7.565,,,,,
14/02/2018 06:40:00,8.643,96.733,7.784,,,,,
14/02/2018 06:50:00,8.742,96.561,7.861,,,,,
14/02/2018 07:00:00,8.742,96.311,7.829,,,,,
14/02/2018 07:10:00,8.817,96.031,7.866,,,,,
14/02/2018 07:20:00,9.064,96.048,8.117,,,,,
14/02/2018 07:30:00,9.238,95.995,8.283,,,,,
14/02/2018 07:40:00,9.361,95.978,8.404,,,,,
14/02/2018 07:50:00,9.756,95.782,8.773,,,,,
14/02/2018 08:00:00,10.100,94.052,8.883,,,,,
14/02/2018 08:10:00,10.222,94.364,9.048,,,,,
14/02/2018 08:20:00,10.345,92.327,8.889,,,,,
14/02/2018 08:30:00,10.687,91.385,9.096,,,,,
14/02/2018 08:40:00,10.956,89.636,9.111,,,,,
14/02/2018 08:50:00,11.321,89.361,9.433,,,,,
14/02/2018 09:00:00,11.807,88.431,9.776,,,,,
14/02/2018 09:10:00,11.565,85.434,9.078,,,,,
14/02/2018 09:20:00,11.904,85.407,9.409,,,,,
14/02/2018 09:30:00,12.147,82.318,9.154,,,,,
14/02/2018 09:40:00,11.977,82.820,9.069,,,,,
14/02/2018 09:50:00,12.050,81.862,8.984,,,,,
14/02/2018 10:00:00,12.364,77.880,8.619,,,,,
14/02/2018 10:10:00,12.074,68.452,6.580,,,,,
14/02/2018 10:20:00,12.074,69.110,6.711,,,,,
14/02/2018 10:30:00,11.929,62.837,5.270,,,,,
14/02/2018 10:40:00,11.078,72.462,6.394,,,,,
14/02/2018 10:50:00,10.932,71.222,6.020,,,,,
14/02/2018 11:00:00,11.297,65.085,5.149,,,,,
14/02/2018 11:10:00,10.883,67.802,5.308,,,,,
14/02/2018 11:20:00,9.780,75.101,5.616,,,,,
14/02/2018 11:30:00,9.952,72.799,5.368,,,,,
14/02/2018 11:40:00,10.124,71.262,5.248,,,,,
14/02/2018 11:50:00,9.829,77.122,6.017,,,,,
14/02/2018 12:00:00,9.706,80.771,6.508,,,,,
14/02/2018 12:10:00,9.188,83.096,6.373,,,,,
14/02/2018 12:20:00,10.590,80.045,7.254,,,,,
14/02/2018 12:30:00,11.224,72.688,6.577,,,,,
14/02/2018 12:40:00,11.419,71.458,6.534,,,,,
14/02/2018 12:50:00,11.856,70.181,6.711,,,,,
14/02/2018 13:00:00,11.880,68.588,6.421,,,,,
14/02/2018 13:10:00,11.856,67.177,6.114,,,,,
14/02/2018 13:20:00,11.613,67.133,5.873,,,,,
14/02/2018 13:30:00,11.370,67.462,5.707,,,,,
14/02/2018 13:40:00,11.419,66.925,5.645,,,,,
14/02/2018 13:50:00,11.419,67.212,5.703,,,,,
14/02/2018 14:00:00,11.686,63.175,5.113,,,,,
14/02/2018 14:10:00,11.807,62.231,5.022,,,,,
14/02/2018 14:20:00,11.686,60.387,4.496,,,,,
14/02/2018 14:30:00,11.734,59.863,4.423,,,,,
14/02/2018 14:40:00,11.637,58.692,4.061,,,,,
14/02/2018 14:50:00,11.613,57.320,3.714,,,,,
14/02/2018 15:00:00,11.419,57.706,3.623,,,,,
14/02/2018 15:10:00,10.980,58.113,3.306,,,,,
14/02/2018 15:20:00,10.834,59.570,3.505,,,,,
14/02/2018 15:30:00,10.736,59.731,3.449,,,,,
14/02/2018 15:40:00,10.394,61.407,3.501,,,,,
14/02/2018 15:50:00,9.952,62.733,3.370,,,,,
14/02/2018 16:00:00,10.198,61.082,3.243,,,,,
14/02/2018 16:10:00,10.149,61.103,3.201,,,,,
14/02/2018 16:20:00,10.173,60.580,3.108,,,,,
14/02/2018 16:30:00,10.443,58.946,2.993,,,,,
14/02/2018 16:40:00,10.687,58.067,3.020,,,,,
14/02/2018 16:50:00,10.418,57.728,2.687,,,,,
14/02/2018 17:00:00,10.418,57.193,2.561,,,,,
14/02/2018 17:10:00,10.516,57.090,2.628,,,,,
14/02/2018 17:20:00,10.687,56.043,2.538,,,,,
14/02/2018 17:30:00,10.687,56.132,2.559,,,,,
14/02/2018 17:40:00,10.516,56.762,2.550,,,,,
14/02/2018 17:50:00,10.541,56.379,2.481,,,,,
14/02/2018 18:00:00,10.541,56.050,2.402,,,,,
14/02/2018 18:10:00,10.198,56.594,2.211,,,,,
14/02/2018 18:20:00,9.583,60.013,2.423,,,,,
14/02/2018 18:30:00,9.064,62.813,2.543,,,,,
14/02/2018 18:40:00,8.891,65.321,2.901,,,,,
14/02/2018 18:50:00,9.361,65.060,3.296,,,,,
14/02/2018 19:00:00,8.767,67.639,3.246,,,,,
14/02/2018 19:10:00,8.369,69.770,3.275,,,,,
14/02/2018 19:20:00,8.444,69.700,3.334,,,,,
14/02/2018 19:30:00,8.145,70.008,3.104,,,,,
14/02/2018 19:40:00,7.945,70.698,3.041,,,,,
14/02/2018 19:50:00,7.770,71.948,3.102,,,,,
14/02/2018 20:00:00,8.170,71.190,3.349,,,,,
14/02/2018 20:10:00,8.145,71.604,3.401,,,,,
14/02/2018 20:20:00,7.945,71.676,3.221,,,,,
14/02/2018 20:30:00,7.970,70.983,3.118,,,,,
14/02/2018 20:40:00,8.195,70.411,3.228,,,,,
14/02/2018 20:50:00,8.120,70.340,3.142,,,,,
14/02/2018 21:00:00,8.369,69.854,3.291,,,,,
14/02/2018 21:10:00,8.990,66.683,3.271,,,,,
14/02/2018 21:20:00,8.965,66.679,3.246,,,,,
14/02/2018 21:30:00,9.064,66.726,3.350,,,,,
14/02/2018 21:40:00,9.139,66.539,3.384,,,,,
14/02/2018 21:50:00,9.188,68.853,3.887,,,,,
14/02/2018 22:00:00,9.064,70.241,4.034,,,,,
14/02/2018 22:10:00,9.064,69.903,3.970,,,,,
14/02/2018 22:20:00,8.916,70.943,4.023,,,,,
14/02/2018 22:30:00,8.866,71.718,4.119,,,,,
14/02/2018 22:40:00,8.792,74.013,4.464,,,,,
14/02/2018 22:50:00,8.792,74.511,4.552,,,,,
14/02/2018 23:00:00,8.618,74.005,4.294,,,,,
14/02/2018 23:10:00,8.916,67.866,3.433,,,,,
14/02/2018 23:20:00,9.336,65.544,3.372,,,,,
14/02/2018 23:30:00,9.386,64.026,3.105,,,,,
14/02/2018 23:40:00,9.460,63.895,3.148,,,,,
14/02/2018 23:50:00,9.583,60.951,2.632,,,,,
15/02/2018 00:00:00,9.213,64.976,3.137,,,,,
15/02/2018 00:10:00,8.916,65.124,2.884,,,,,
15/02/2018 00:20:00,9.262,61.248,2.393,,,,,
15/02/2018 00:30:00,9.361,60.358,2.290,,,,,
15/02/2018 00:40:00,9.361,62.167,2.687,,,,,
15/02/2018 00:50:00,9.731,59.479,2.443,,,,,
15/02/2018 01:00:00,10.443,58.620,2.918,,,,,
15/02/2018 01:10:00,10.443,60.036,3.241,,,,,
15/02/2018 01:20:00,10.026,63.820,3.671,,,,,
15/02/2018 01:30:00,10.001,68.665,4.632,,,,,
15/02/2018 01:40:00,9.780,67.827,4.255,,,,,
15/02/2018 01:50:00,9.139,69.098,3.887,,,,,
15/02/2018 02:00:00,9.262,70.673,4.306,,,,,
15/02/2018 02:10:00,8.866,72.499,4.262,,,,,
15/02/2018 02:20:00,8.891,74.005,4.558,,,,,
15/02/2018 02:30:00,9.213,71.898,4.487,,,,,
15/02/2018 02:40:00,8.841,76.886,5.014,,,,,
15/02/2018 02:50:00,8.593,78.333,5.017,,,,,
15/02/2018 03:00:00,9.114,74.244,4.817,,,,,
15/02/2018 03:10:00,8.369,78.284,4.790,,,,,
15/02/2018 03:20:00,8.145,82.110,5.192,,,,,
15/02/2018 03:30:00,8.717,76.476,4.823,,,,,
15/02/2018 03:40:00,9.287,71.184,4.426,,,,,
15/02/2018 03:50:00,9.139,71.827,4.402,,,,,
15/02/2018 04:00:00,9.509,71.423,4.685,,,,,
15/02/2018 04:10:00,9.731,69.635,4.560,,,,,
15/02/2018 04:20:00,9.854,69.262,4.606,,,,,
15/02/2018 04:30:00,10.001,68.238,4.548,,,,,
15/02/2018 04:40:00,10.100,67.772,4.551,,,,,
15/02/2018 04:50:00,10.149,67.752,4.594,,,,,
15/02/2018 05:00:00,10.173,68.356,4.736,,,,,
15/02/2018 05:10:00,10.247,68.597,4.855,,,,,
15/02/2018 05:20:00,10.247,68.426,4.821,,,,,
15/02/2018 05:30:00,10.026,70.821,5.070,,,,,
15/02/2018 05:40:00,9.928,71.870,5.172,,,,,
15/02/2018 05:50:00,9.952,72.296,5.275,,,,,
15/02/2018 06:00:00,10.026,72.114,5.313,,,,,
15/02/2018 06:10:00,9.657,75.683,5.599,,,,,
15/02/2018 06:20:00,9.287,78.374,5.701,,,,,
15/02/2018 06:30:00,9.460,76.138,5.487,,,,,
15/02/2018 06:40:00,9.706,77.096,5.893,,,,,
15/02/2018 06:50:00,9.805,77.501,6.058,,,,,
15/02/2018 07:00:00,9.312,82.750,6.439,,,,,
15/02/2018 07:10:00,9.213,85.884,6.827,,,,,
15/02/2018 07:20:00,9.238,86.442,6.936,,,,,
15/02/2018 07:30:00,9.213,87.563,7.079,,,,,
15/02/2018 07:40:00,8.841,88.722,6.881,,,,,
15/02/2018 07:50:00,8.593,90.339,6.866,,,,,
15/02/2018 08:00:00,8.568,91.052,6.942,,,,,
15/02/2018 08:10:00,8.419,91.985,6.924,,,,,
15/02/2018 08:20:00,8.419,92.189,6.952,,,,,
15/02/2018 08:30:00,8.369,92.125,6.894,,,,,
15/02/2018 08:40:00,8.344,92.170,6.875,,,,,
15/02/2018 08:50:00,8.394,92.539,6.975,,,,,
15/02/2018 09:00:00,8.593,91.621,7.047,,,,,
15/02/2018 09:10:00,8.643,91.685,7.105,,,,,
15/02/2018 09:20:00,8.469,92.049,6.982,,,,,
15/02/2018 09:30:00,8.319,92.519,6.898,,,,,
15/02/2018 09:40:00,8.170,93.444,6.875,,,,,
15/02/2018 09:50:00,8.095,94.332,6.920,,,,,
15/02/2018 10:00:00,7.970,93.593,6.696,,,,,
15/02/2018 10:10:00,7.820,94.133,6.619,,,,,
15/02/2018 10:20:00,7.695,94.853,6.589,,,,,
15/02/2018 10:30:00,7.720,95.485,6.697,,,,,
15/02/2018 10:40:00,7.720,95.335,6.678,,,,,
15/02/2018 10:50:00,7.720,95.535,6.704,,,,,
15/02/2018 11:00:00,7.820,95.712,6.827,,,,,
15/02/2018 11:10:00,7.945,95.446,6.918,,,,,
15/02/2018 11:20:00,8.170,95.381,7.134,,,,,
15/02/2018 11:30:00,8.394,94.638,7.259,,,,,
15/02/2018 11:40:00,8.469,94.331,7.293,,,,,
15/02/2018 11:50:00,8.270,94.580,7.127,,,,,
15/02/2018 12:00:00,8.070,93.670,6.806,,,,,
15/02/2018 12:10:00,7.720,94.383,6.552,,,,,
15/02/2018 12:20:00,7.594,95.102,6.522,,,,,
15/02/2018 12:30:00,7.419,96.151,6.483,,,,,
15/02/2018 12:40:00,7.167,96.381,6.261,,,,,
15/02/2018 12:50:00,6.813,96.458,5.917,,,,,
15/02/2018 13:00:00,6.914,96.708,6.050,,,,,
15/02/2018 13:10:00,7.619,96.901,6.781,,,,,
15/02/2018 13:20:00,7.920,96.163,6.986,,,,,
15/02/2018 13:30:00,7.619,95.982,6.662,,,,,
15/02/2018 13:40:00,7.594,95.826,6.617,,,,,
15/02/2018 13:50:00,7.645,96.088,6.701,,,,,
15/02/2018 14:00:00,7.670,96.865,6.826,,,,,
15/02/2018 14:10:00,7.469,96.711,6.606,,,,,
15/02/2018 14:20:00,7.015,96.637,6.142,,,,,
15/02/2018 14:30:00,6.864,96.941,6.029,,,,,
15/02/2018 14:40:00,6.839,96.910,6.000,,,,,
15/02/2018 14:50:00,6.788,96.920,5.950,,,,,
15/02/2018 15:00:00,7.167,96.381,6.261,,,,,
15/02/2018 15:10:00,7.444,94.811,6.333,,,,,
15/02/2018 15:20:00,7.519,94.531,6.371,,,,,
15/02/2018 15:30:00,7.494,93.393,6.194,,,,,
15/02/2018 15:40:00,7.569,92.274,6.117,,,,,
15/02/2018 15:50:00,7.594,91.773,6.074,,,,,
15/02/2018 16:00:00,7.519,91.957,6.024,,,,,
15/02/2018 16:10:00,7.192,93.187,5.865,,,,,
15/02/2018 16:20:00,6.839,94.749,5.720,,,,,
15/02/2018 16:30:00,6.712,95.214,5.655,,,,,
15/02/2018 16:40:00,6.535,95.166,5.471,,,,,
15/02/2018 16:50:00,6.331,96.351,5.420,,,,,
15/02/2018 17:00:00,6.102,96.486,5.208,,,,,
15/02/2018 17:10:00,5.847,96.809,4.993,,,,,
15/02/2018 17:20:00,5.693,96.915,4.853,,,,,
15/02/2018 17:30:00,5.668,97.055,4.845,,,,,
15/02/2018 17:40:00,5.616,97.090,4.798,,,,,
15/02/2018 17:50:00,5.642,96.900,4.800,,,,,
15/02/2018 18:00:00,5.668,96.760,4.808,,,,,
15/02/2018 18:10:00,5.693,96.865,4.847,,,,,
15/02/2018 18:20:00,5.693,97.234,4.893,,,,,
15/02/2018 18:30:00,5.719,97.167,4.910,,,,,
15/02/2018 18:40:00,5.719,96.971,4.886,,,,,
15/02/2018 18:50:00,5.693,96.620,4.816,,,,,
15/02/2018 19:00:00,5.719,96.627,4.842,,,,,
15/02/2018 19:10:00,5.847,96.662,4.975,,,,,
15/02/2018 19:20:00,5.745,97.076,4.925,,,,,
15/02/2018 19:30:00,5.693,97.283,4.899,,,,,
15/02/2018 19:40:00,5.642,97.391,4.861,,,,,
15/02/2018 19:50:00,5.693,97.625,4.942,,,,,
15/02/2018 20:00:00,5.693,97.258,4.896,,,,,
15/02/2018 20:10:00,5.719,97.486,4.950,,,,,
15/02/2018 20:20:00,6.026,97.105,5.210,,,,,
15/02/2018 20:30:00,6.408,95.728,5.417,,,,,
15/02/2018 20:40:00,6.408,95.430,5.378,,,,,
15/02/2018 20:50:00,6.611,94.788,5.498,,,,,
15/02/2018 21:00:00,6.864,93.955,5.641,,,,,
15/02/2018 21:10:00,6.788,93.785,5.542,,,,,
15/02/2018 21:20:00,7.217,92.183,5.754,,,,,
15/02/2018 21:30:00,7.142,92.265,5.690,,,,,
15/02/2018 21:40:00,6.889,92.528,5.475,,,,,
15/02/2018 21:50:00,7.368,90.951,5.735,,,,,
15/02/2018 22:00:00,7.015,91.446,5.453,,,,,
15/02/2018 22:10:00,7.242,90.306,5.520,,,,,
15/02/2018 22:20:00,7.368,89.260,5.498,,,,,
15/02/2018 22:30:00,7.393,88.725,5.446,,,,,
15/02/2018 22:40:00,7.594,88.181,5.567,,,,,
15/02/2018 22:50:00,7.820,86.912,5.605,,,,,
15/02/2018 23:00:00,7.870,86.585,5.606,,,,,
15/02/2018 23:10:00,7.945,85.635,5.538,,,,,
15/02/2018 23:20:00,7.945,84.609,5.383,,,,,
15/02/2018 23:30:00,7.444,86.247,5.135,,,,,
15/02/2018 23:40:00,7.594,85.368,5.152,,,,,
15/02/2018 23:50:00,7.845,83.794,5.160,,,,,
16/02/2018 00:00:00,7.895,83.143,5.109,,,,,
16/02/2018 00:10:00,8.045,79.890,4.738,,,,,
16/02/2018 00:20:00,8.742,70.657,3.802,,,,,
16/02/2018 00:30:00,8.941,68.466,3.574,,,,,
16/02/2018 00:40:00,9.312,66.656,3.573,,,,,
16/02/2018 00:50:00,9.089,66.502,3.329,,,,,
16/02/2018 01:00:00,9.089,66.559,3.340,,,,,
16/02/2018 01:10:00,9.139,66.110,3.298,,,,,
16/02/2018 01:20:00,8.643,67.673,3.134,,,,,
16/02/2018 01:30:00,8.319,75.295,4.231,,,,,
16/02/2018 01:40:00,7.995,74.320,3.745,,,,,
16/02/2018 01:50:00,8.419,69.357,3.245,,,,,
16/02/2018 02:00:00,8.643,68.665,3.327,,,,,
16/02/2018 02:10:00,8.693,68.023,3.250,,,,,
16/02/2018 02:20:00,8.891,67.065,3.252,,,,,
16/02/2018 02:30:00,8.742,67.777,3.249,,,,,
16/02/2018 02:40:00,8.717,67.431,3.158,,,,,
16/02/2018 02:50:00,8.469,68.123,3.055,,,,,
16/02/2018 03:00:00,8.095,69.549,2.969,,,,,
16/02/2018 03:10:00,7.970,70.143,2.961,,,,,
16/02/2018 03:20:00,8.295,69.192,3.093,,,,,
16/02/2018 03:30:00,8.494,68.382,3.129,,,,,
16/02/2018 03:40:00,8.419,71.098,3.572,,,,,
16/02/2018 03:50:00,8.817,67.705,3.307,,,,,
16/02/2018 04:00:00,8.817,67.762,3.318,,,,,
16/02/2018 04:10:00,8.916,70.325,3.907,,,,,
16/02/2018 04:20:00,8.891,73.450,4.459,,,,,
16/02/2018 04:30:00,9.015,73.753,4.633,,,,,
16/02/2018 04:40:00,9.040,73.230,4.563,,,,,
16/02/2018 04:50:00,9.139,71.771,4.392,,,,,
16/02/2018 05:00:00,9.139,71.939,4.423,,,,,
16/02/2018 05:10:00,8.941,73.627,4.539,,,,,
16/02/2018 05:20:00,8.916,73.566,4.504,,,,,
16/02/2018 05:30:00,8.618,75.412,4.542,,,,,
16/02/2018 05:40:00,8.742,75.521,4.682,,,,,
16/02/2018 05:50:00,8.891,72.532,4.292,,,,,
16/02/2018 06:00:00,9.163,71.524,4.370,,,,,
16/02/2018 06:10:00,9.336,69.107,4.079,,,,,
16/02/2018 06:20:00,9.854,66.927,4.146,,,,,
16/02/2018 06:30:00,10.001,66.782,4.259,,,,,
16/02/2018 06:40:00,10.100,66.198,4.234,,,,,
