"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
09/02/2018 15:00:00   ,14.361    ,66.588 ,8.391      ,                  ,                  ,                ,         ,
09/02/2018 15:10:00   ,14.218    ,67.608 ,8.465      ,                  ,                  ,                ,         ,
09/02/2018 15:20:00   ,14.002    ,69.012 ,8.544      ,                  ,                  ,                ,         ,
09/02/2018 15:30:00   ,13.906    ,68.879 ,8.425      ,                  ,                  ,                ,         ,
09/02/2018 15:40:00   ,13.834    ,68.779 ,8.336      ,                  ,                  ,                ,         ,
09/02/2018 15:50:00   ,13.690    ,69.155 ,8.273      ,                  ,                  ,                ,         ,
09/02/2018 16:00:00   ,13.425    ,69.192 ,8.026      ,                  ,                  ,                ,         ,
09/02/2018 16:10:00   ,13.305    ,69.169 ,7.906      ,                  ,                  ,                ,         ,
09/02/2018 16:20:00   ,13.209    ,70.325 ,8.042      ,                  ,                  ,                ,         ,
09/02/2018 16:30:00   ,12.992    ,71.082 ,7.980      ,                  ,                  ,                ,         ,
09/02/2018 16:40:00   ,12.920    ,71.381 ,7.968      ,                  ,                  ,                ,         ,
09/02/2018 16:50:00   ,12.968    ,70.764 ,7.895      ,                  ,                  ,                ,         ,
09/02/2018 17:00:00   ,12.968    ,70.536 ,7.851      ,                  ,                  ,                ,         ,
09/02/2018 17:10:00   ,12.968    ,70.136 ,7.773      ,                  ,                  ,                ,         ,
09/02/2018 17:20:00   ,12.944    ,70.075 ,7.738      ,                  ,                  ,                ,         ,
09/02/2018 17:30:00   ,12.944    ,69.188 ,7.562      ,                  ,                  ,                ,         ,
09/02/2018 17:40:00   ,12.678    ,71.788 ,7.813      ,                  ,                  ,                ,         ,
09/02/2018 17:50:00   ,12.437    ,70.007 ,7.236      ,                  ,                  ,                ,         ,
09/02/2018 18:00:00   ,12.364    ,70.221 ,7.208      ,                  ,                  ,                ,         ,
09/02/2018 18:10:00   ,12.340    ,70.017 ,7.145      ,                  ,                  ,                ,         ,
09/02/2018 18:20:00   ,12.389    ,69.598 ,7.110      ,                  ,                  ,                ,         ,
09/02/2018 18:30:00   ,12.292    ,70.236 ,7.141      ,                  ,                  ,                ,         ,
09/02/2018 18:40:00   ,12.268    ,69.747 ,7.023      ,                  ,                  ,                ,         ,
09/02/2018 18:50:00   ,12.219    ,71.132 ,7.244      ,                  ,                  ,                ,         ,
09/02/2018 19:00:00   ,12.147    ,70.805 ,7.112      ,                  ,                  ,                ,         ,
09/02/2018 19:10:00   ,12.147    ,71.543 ,7.253      ,                  ,                  ,                ,         ,
09/02/2018 19:20:00   ,12.147    ,72.137 ,7.366      ,                  ,                  ,                ,         ,
09/02/2018 19:30:00   ,12.147    ,74.806 ,7.860      ,                  ,                  ,                ,         ,
09/02/2018 19:40:00   ,12.074    ,75.350 ,7.888      ,                  ,                  ,                ,         ,
09/02/2018 19:50:00   ,12.050    ,75.150 ,7.828      ,                  ,                  ,                ,         ,
09/02/2018 20:00:00   ,12.122    ,75.555 ,7.972      ,                  ,                  ,                ,         ,
09/02/2018 20:10:00   ,11.977    ,78.624 ,8.370      ,                  ,                  ,                ,         ,
09/02/2018 20:20:00   ,11.856    ,82.117 ,8.836      ,                  ,                  ,                ,         ,
09/02/2018 20:30:00   ,11.783    ,80.253 ,8.456      ,                  ,                  ,                ,         ,
09/02/2018 20:40:00   ,11.759    ,78.467 ,8.130      ,                  ,                  ,                ,         ,
09/02/2018 20:50:00   ,11.662    ,82.371 ,8.687      ,                  ,                  ,                ,         ,
09/02/2018 21:00:00   ,11.613    ,83.465 ,8.815      ,                  ,                  ,                ,         ,
09/02/2018 21:10:00   ,11.565    ,81.916 ,8.517      ,                  ,                  ,                ,         ,
09/02/2018 21:20:00   ,11.540    ,80.608 ,8.278      ,                  ,                  ,                ,         ,
09/02/2018 21:30:00   ,11.613    ,81.493 ,8.496      ,                  ,                  ,                ,         ,
09/02/2018 21:40:00   ,11.710    ,80.754 ,8.469      ,                  ,                  ,                ,         ,
09/02/2018 21:50:00   ,11.565    ,84.446 ,8.923      ,                  ,                  ,                ,         ,
09/02/2018 22:00:00   ,11.492    ,86.877 ,9.229      ,                  ,                  ,                ,         ,
09/02/2018 22:10:00   ,11.200    ,92.418 ,9.753      ,                  ,                  ,                ,         ,
09/02/2018 22:20:00   ,10.932    ,94.881 ,9.827      ,                  ,                  ,                ,         ,
09/02/2018 22:30:00   ,10.810    ,96.368 ,9.906      ,                  ,                  ,                ,         ,
09/02/2018 22:40:00   ,10.687    ,97.090 ,9.879      ,                  ,                  ,                ,         ,
09/02/2018 22:50:00   ,10.590    ,97.264 ,9.804      ,                  ,                  ,                ,         ,
09/02/2018 23:00:00   ,10.541    ,97.701 ,9.812      ,                  ,                  ,                ,         ,
09/02/2018 23:10:00   ,10.492    ,97.613 ,9.752      ,                  ,                  ,                ,         ,
09/02/2018 23:20:00   ,10.467    ,98.081 ,9.788      ,                  ,                  ,                ,         ,
09/02/2018 23:30:00   ,10.394    ,98.509 ,9.770      ,                  ,                  ,                ,         ,
09/02/2018 23:40:00   ,10.345    ,98.794 ,9.758      ,                  ,                  ,                ,         ,
09/02/2018 23:50:00   ,10.345    ,98.993 ,9.783      ,                  ,                  ,                ,         ,
10/02/2018 00:00:00   ,10.320    ,98.887 ,9.745      ,                  ,                  ,                ,         ,
10/02/2018 00:10:00   ,10.271    ,99.047 ,9.716      ,                  ,                  ,                ,         ,
10/02/2018 00:20:00   ,10.345    ,98.993 ,9.783      ,                  ,                  ,                ,         ,
10/02/2018 00:30:00   ,10.320    ,98.887 ,9.745      ,                  ,                  ,                ,         ,
10/02/2018 00:40:00   ,10.271    ,98.923 ,9.700      ,                  ,                  ,                ,         ,
10/02/2018 00:50:00   ,10.247    ,99.015 ,9.688      ,                  ,                  ,                ,         ,
10/02/2018 01:00:00   ,10.296    ,99.104 ,9.748      ,                  ,                  ,                ,         ,
10/02/2018 01:10:00   ,10.345    ,99.092 ,9.796      ,                  ,                  ,                ,         ,
10/02/2018 01:20:00   ,10.443    ,98.772 ,9.853      ,                  ,                  ,                ,         ,
10/02/2018 01:30:00   ,10.320    ,99.036 ,9.764      ,                  ,                  ,                ,         ,
10/02/2018 01:40:00   ,10.345    ,99.142 ,9.802      ,                  ,                  ,                ,         ,
10/02/2018 01:50:00   ,10.320    ,99.284 ,9.796      ,                  ,                  ,                ,         ,
10/02/2018 02:00:00   ,10.320    ,99.433 ,9.815      ,                  ,                  ,                ,         ,
10/02/2018 02:10:00   ,10.320    ,99.581 ,9.834      ,                  ,                  ,                ,         ,
10/02/2018 02:20:00   ,10.296    ,99.673 ,9.821      ,                  ,                  ,                ,         ,
10/02/2018 02:30:00   ,10.663    ,99.429 ,10.159     ,                  ,                  ,                ,         ,
10/02/2018 02:40:00   ,10.980    ,97.571 ,10.236     ,                  ,                  ,                ,         ,
10/02/2018 02:50:00   ,11.127    ,96.150 ,10.194     ,                  ,                  ,                ,         ,
10/02/2018 03:00:00   ,11.175    ,95.454 ,10.149     ,                  ,                  ,                ,         ,
10/02/2018 03:10:00   ,11.273    ,94.284 ,10.086     ,                  ,                  ,                ,         ,
10/02/2018 03:20:00   ,11.370    ,92.745 ,9.968      ,                  ,                  ,                ,         ,
10/02/2018 03:30:00   ,11.467    ,89.789 ,9.640      ,                  ,                  ,                ,         ,
10/02/2018 03:40:00   ,11.394    ,89.927 ,9.588      ,                  ,                  ,                ,         ,
10/02/2018 03:50:00   ,11.273    ,88.983 ,9.329      ,                  ,                  ,                ,         ,
10/02/2018 04:00:00   ,11.127    ,89.600 ,9.275      ,                  ,                  ,                ,         ,
10/02/2018 04:10:00   ,11.127    ,88.973 ,9.182      ,                  ,                  ,                ,         ,
10/02/2018 04:20:00   ,11.102    ,89.646 ,9.257      ,                  ,                  ,                ,         ,
10/02/2018 04:30:00   ,10.956    ,92.613 ,9.537      ,                  ,                  ,                ,         ,
10/02/2018 04:40:00   ,11.029    ,90.019 ,9.239      ,                  ,                  ,                ,         ,
10/02/2018 04:50:00   ,10.932    ,93.427 ,9.627      ,                  ,                  ,                ,         ,
10/02/2018 05:00:00   ,10.785    ,95.097 ,9.710      ,                  ,                  ,                ,         ,
10/02/2018 05:10:00   ,10.932    ,94.168 ,9.729      ,                  ,                  ,                ,         ,
10/02/2018 05:20:00   ,10.980    ,93.594 ,9.699      ,                  ,                  ,                ,         ,
10/02/2018 05:30:00   ,10.834    ,94.525 ,9.681      ,                  ,                  ,                ,         ,
10/02/2018 05:40:00   ,10.712    ,94.696 ,9.582      ,                  ,                  ,                ,         ,
10/02/2018 05:50:00   ,10.565    ,95.646 ,9.564      ,                  ,                  ,                ,         ,
10/02/2018 06:00:00   ,10.198    ,97.057 ,9.384      ,                  ,                  ,                ,         ,
10/02/2018 06:10:00   ,10.369    ,97.454 ,9.608      ,                  ,                  ,                ,         ,
10/02/2018 06:20:00   ,10.687    ,96.184 ,9.759      ,                  ,                  ,                ,         ,
10/02/2018 06:30:00   ,10.980    ,95.148 ,9.912      ,                  ,                  ,                ,         ,
10/02/2018 06:40:00   ,10.834    ,95.135 ,9.764      ,                  ,                  ,                ,         ,
10/02/2018 06:50:00   ,10.736    ,95.058 ,9.656      ,                  ,                  ,                ,         ,
10/02/2018 07:00:00   ,10.883    ,94.105 ,9.672      ,                  ,                  ,                ,         ,
10/02/2018 07:10:00   ,11.102    ,92.831 ,9.714      ,                  ,                  ,                ,         ,
10/02/2018 07:20:00   ,11.589    ,87.482 ,9.417      ,                  ,                  ,                ,         ,
10/02/2018 07:30:00   ,11.613    ,85.099 ,9.074      ,                  ,                  ,                ,         ,
10/02/2018 07:40:00   ,11.467    ,84.798 ,8.883      ,                  ,                  ,                ,         ,
10/02/2018 07:50:00   ,11.370    ,85.947 ,8.966      ,                  ,                  ,                ,         ,
10/02/2018 08:00:00   ,11.370    ,85.415 ,8.884      ,                  ,                  ,                ,         ,
10/02/2018 08:10:00   ,11.516    ,84.916 ,8.949      ,                  ,                  ,                ,         ,
10/02/2018 08:20:00   ,11.589    ,83.109 ,8.734      ,                  ,                  ,                ,         ,
10/02/2018 08:30:00   ,11.856    ,81.819 ,8.787      ,                  ,                  ,                ,         ,
10/02/2018 08:40:00   ,11.880    ,82.312 ,8.891      ,                  ,                  ,                ,         ,
10/02/2018 08:50:00   ,11.783    ,83.638 ,9.010      ,                  ,                  ,                ,         ,
10/02/2018 09:00:00   ,11.589    ,85.626 ,9.132      ,                  ,                  ,                ,         ,
10/02/2018 09:10:00   ,11.565    ,85.327 ,9.062      ,                  ,                  ,                ,         ,
10/02/2018 09:20:00   ,11.516    ,85.556 ,9.049      ,                  ,                  ,                ,         ,
10/02/2018 09:30:00   ,11.443    ,85.592 ,8.983      ,                  ,                  ,                ,         ,
10/02/2018 09:40:00   ,11.297    ,87.095 ,9.070      ,                  ,                  ,                ,         ,
10/02/2018 09:50:00   ,11.200    ,88.283 ,9.152      ,                  ,                  ,                ,         ,
10/02/2018 10:00:00   ,10.907    ,91.182 ,9.286      ,                  ,                  ,                ,         ,
10/02/2018 10:10:00   ,10.785    ,91.848 ,9.259      ,                  ,                  ,                ,         ,
10/02/2018 10:20:00   ,10.761    ,92.460 ,9.321      ,                  ,                  ,                ,         ,
10/02/2018 10:30:00   ,10.761    ,92.896 ,9.383      ,                  ,                  ,                ,         ,
10/02/2018 10:40:00   ,10.858    ,93.255 ,9.530      ,                  ,                  ,                ,         ,
10/02/2018 10:50:00   ,10.883    ,93.440 ,9.580      ,                  ,                  ,                ,         ,
10/02/2018 11:00:00   ,10.907    ,93.651 ,9.634      ,                  ,                  ,                ,         ,
10/02/2018 11:10:00   ,11.029    ,94.296 ,9.844      ,                  ,                  ,                ,         ,
10/02/2018 11:20:00   ,11.419    ,91.958 ,9.905      ,                  ,                  ,                ,         ,
10/02/2018 11:30:00   ,11.589    ,89.715 ,9.750      ,                  ,                  ,                ,         ,
10/02/2018 11:40:00   ,11.394    ,90.006 ,9.600      ,                  ,                  ,                ,         ,
10/02/2018 11:50:00   ,11.370    ,89.765 ,9.540      ,                  ,                  ,                ,         ,
10/02/2018 12:00:00   ,11.467    ,91.246 ,9.852      ,                  ,                  ,                ,         ,
10/02/2018 12:10:00   ,11.443    ,93.996 ,10.216     ,                  ,                  ,                ,         ,
10/02/2018 12:20:00   ,11.467    ,94.768 ,10.347     ,                  ,                  ,                ,         ,
10/02/2018 12:30:00   ,11.346    ,94.736 ,10.221     ,                  ,                  ,                ,         ,
10/02/2018 12:40:00   ,11.248    ,96.335 ,10.340     ,                  ,                  ,                ,         ,
10/02/2018 12:50:00   ,11.053    ,97.516 ,10.302     ,                  ,                  ,                ,         ,
10/02/2018 13:00:00   ,10.834    ,98.631 ,10.228     ,                  ,                  ,                ,         ,
10/02/2018 13:10:00   ,10.761    ,99.258 ,10.235     ,                  ,                  ,                ,         ,
10/02/2018 13:20:00   ,10.785    ,99.488 ,10.289     ,                  ,                  ,                ,         ,
10/02/2018 13:30:00   ,10.516    ,99.512 ,10.022     ,                  ,                  ,                ,         ,
10/02/2018 13:40:00   ,10.418    ,99.732 ,9.951      ,                  ,                  ,                ,         ,
10/02/2018 13:50:00   ,10.247    ,99.758 ,9.782      ,                  ,                  ,                ,         ,
10/02/2018 14:00:00   ,10.149    ,99.879 ,9.699      ,                  ,                  ,                ,         ,
10/02/2018 14:10:00   ,9.706     ,99.705 ,9.232      ,                  ,                  ,                ,         ,
10/02/2018 14:20:00   ,9.952     ,100.000,9.529      ,                  ,                  ,                ,         ,
10/02/2018 14:30:00   ,10.149    ,100.000,9.730      ,                  ,                  ,                ,         ,
10/02/2018 14:40:00   ,10.001    ,100.000,9.583      ,                  ,                  ,                ,         ,
10/02/2018 14:50:00   ,10.222    ,100.000,9.807      ,                  ,                  ,                ,         ,
10/02/2018 15:00:00   ,10.296    ,100.000,9.865      ,                  ,                  ,                ,         ,
10/02/2018 15:10:00   ,10.345    ,99.984 ,9.909      ,                  ,                  ,                ,         ,
10/02/2018 15:20:00   ,10.492    ,99.926 ,10.050     ,                  ,                  ,                ,         ,
10/02/2018 15:30:00   ,10.443    ,99.566 ,9.955      ,                  ,                  ,                ,         ,
10/02/2018 15:40:00   ,10.149    ,98.417 ,9.512      ,                  ,                  ,                ,         ,
10/02/2018 15:50:00   ,10.198    ,97.957 ,9.502      ,                  ,                  ,                ,         ,
10/02/2018 16:00:00   ,10.443    ,97.750 ,9.721      ,                  ,                  ,                ,         ,
10/02/2018 16:10:00   ,10.712    ,96.895 ,9.878      ,                  ,                  ,                ,         ,
10/02/2018 16:20:00   ,10.883    ,96.539 ,10.002     ,                  ,                  ,                ,         ,
10/02/2018 16:30:00   ,10.834    ,96.828 ,9.991      ,                  ,                  ,                ,         ,
10/02/2018 16:40:00   ,11.078    ,96.692 ,10.217     ,                  ,                  ,                ,         ,
10/02/2018 16:50:00   ,11.200    ,95.410 ,10.167     ,                  ,                  ,                ,         ,
10/02/2018 17:00:00   ,10.883    ,95.984 ,9.927      ,                  ,                  ,                ,         ,
10/02/2018 17:10:00   ,11.053    ,90.285 ,9.302      ,                  ,                  ,                ,         ,
10/02/2018 17:20:00   ,11.370    ,79.398 ,7.908      ,                  ,                  ,                ,         ,
10/02/2018 17:30:00   ,11.613    ,76.505 ,7.646      ,                  ,                  ,                ,         ,
10/02/2018 17:40:00   ,11.734    ,74.108 ,7.333      ,                  ,                  ,                ,         ,
10/02/2018 17:50:00   ,12.340    ,71.240 ,7.382      ,                  ,                  ,                ,         ,
10/02/2018 18:00:00   ,12.147    ,77.447 ,8.331      ,                  ,                  ,                ,         ,
10/02/2018 18:10:00   ,11.662    ,83.556 ,8.878      ,                  ,                  ,                ,         ,
10/02/2018 18:20:00   ,11.175    ,86.113 ,8.799      ,                  ,                  ,                ,         ,
10/02/2018 18:30:00   ,10.761    ,92.022 ,9.260      ,                  ,                  ,                ,         ,
10/02/2018 18:40:00   ,10.492    ,93.798 ,9.240      ,                  ,                  ,                ,         ,
10/02/2018 18:50:00   ,10.222    ,96.612 ,9.350      ,                  ,                  ,                ,         ,
10/02/2018 19:00:00   ,10.051    ,97.767 ,9.329      ,                  ,                  ,                ,         ,
10/02/2018 19:10:00   ,9.879     ,98.243 ,9.218      ,                  ,                  ,                ,         ,
10/02/2018 19:20:00   ,9.854     ,98.459 ,9.222      ,                  ,                  ,                ,         ,
10/02/2018 19:30:00   ,9.756     ,98.631 ,9.145      ,                  ,                  ,                ,         ,
10/02/2018 19:40:00   ,9.731     ,98.971 ,9.164      ,                  ,                  ,                ,         ,
10/02/2018 19:50:00   ,9.632     ,99.240 ,9.099      ,                  ,                  ,                ,         ,
10/02/2018 20:00:00   ,9.558     ,99.516 ,9.060      ,                  ,                  ,                ,         ,
10/02/2018 20:10:00   ,9.583     ,99.720 ,9.110      ,                  ,                  ,                ,         ,
10/02/2018 20:20:00   ,9.632     ,99.783 ,9.168      ,                  ,                  ,                ,         ,
10/02/2018 20:30:00   ,9.608     ,99.825 ,9.148      ,                  ,                  ,                ,         ,
10/02/2018 20:40:00   ,9.657     ,99.913 ,9.209      ,                  ,                  ,                ,         ,
10/02/2018 20:50:00   ,9.608     ,99.973 ,9.167      ,                  ,                  ,                ,         ,
10/02/2018 21:00:00   ,9.657     ,100.000,9.224      ,                  ,                  ,                ,         ,
10/02/2018 21:10:00   ,9.657     ,100.000,9.231      ,                  ,                  ,                ,         ,
10/02/2018 21:20:00   ,9.632     ,100.000,9.217      ,                  ,                  ,                ,         ,
10/02/2018 21:30:00   ,9.657     ,100.000,9.249      ,                  ,                  ,                ,         ,
10/02/2018 21:40:00   ,9.632     ,100.000,9.230      ,                  ,                  ,                ,         ,
10/02/2018 21:50:00   ,9.608     ,100.000,9.210      ,                  ,                  ,                ,         ,
10/02/2018 22:00:00   ,9.583     ,100.000,9.191      ,                  ,                  ,                ,         ,
10/02/2018 22:10:00   ,9.608     ,100.000,9.222      ,                  ,                  ,                ,         ,
10/02/2018 22:20:00   ,9.682     ,100.000,9.302      ,                  ,                  ,                ,         ,
10/02/2018 22:30:00   ,9.657     ,100.000,9.280      ,                  ,                  ,                ,         ,
10/02/2018 22:40:00   ,9.632     ,100.000,9.260      ,                  ,                  ,                ,         ,
10/02/2018 22:50:00   ,9.534     ,100.000,9.161      ,                  ,                  ,                ,         ,
10/02/2018 23:00:00   ,9.460     ,100.000,9.087      ,                  ,                  ,                ,         ,
10/02/2018 23:10:00   ,9.410     ,100.000,9.041      ,                  ,                  ,                ,         ,
10/02/2018 23:20:00   ,9.460     ,100.000,9.096      ,                  ,                  ,                ,         ,
10/02/2018 23:30:00   ,9.460     ,100.000,9.099      ,                  ,                  ,                ,         ,
10/02/2018 23:40:00   ,9.410     ,100.000,9.054      ,                  ,                  ,                ,         ,
10/02/2018 23:50:00   ,9.460     ,100.000,9.105      ,                  ,                  ,                ,         ,
11/02/2018 00:00:00   ,9.509     ,100.000,9.156      ,                  ,                  ,                ,         ,
11/02/2018 00:10:00   ,9.361     ,100.000,9.005      ,                  ,                  ,                ,         ,
11/02/2018 00:20:00   ,9.262     ,100.000,8.911      ,                  ,                  ,                ,         ,
11/02/2018 00:30:00   ,9.163     ,100.000,8.808      ,                  ,                  ,                ,         ,
11/02/2018 00:40:00   ,9.312     ,100.000,8.963      ,                  ,                  ,                ,         ,
11/02/2018 00:50:00   ,9.509     ,100.000,9.166      ,                  ,                  ,                ,         ,
11/02/2018 01:00:00   ,9.632     ,100.000,9.291      ,                  ,                  ,                ,         ,
11/02/2018 01:10:00   ,9.682     ,100.000,9.342      ,                  ,                  ,                ,         ,
11/02/2018 01:20:00   ,10.173    ,100.000,9.836      ,                  ,                  ,                ,         ,
11/02/2018 01:30:00   ,10.541    ,100.000,10.207     ,                  ,                  ,                ,         ,
11/02/2018 01:40:00   ,10.663    ,100.000,10.322     ,                  ,                  ,                ,         ,
11/02/2018 01:50:00   ,10.736    ,100.000,10.392     ,                  ,                  ,                ,         ,
11/02/2018 02:00:00   ,10.785    ,100.000,10.431     ,                  ,                  ,                ,         ,
11/02/2018 02:10:00   ,10.834    ,100.000,10.469     ,                  ,                  ,                ,         ,
11/02/2018 02:20:00   ,10.810    ,100.000,10.428     ,                  ,                  ,                ,         ,
11/02/2018 02:30:00   ,10.810    ,100.000,10.431     ,                  ,                  ,                ,         ,
11/02/2018 02:40:00   ,10.590    ,100.000,10.189     ,                  ,                  ,                ,         ,
11/02/2018 02:50:00   ,10.320    ,100.000,9.903      ,                  ,                  ,                ,         ,
11/02/2018 03:00:00   ,10.051    ,100.000,9.622      ,                  ,                  ,                ,         ,
11/02/2018 03:10:00   ,9.780     ,100.000,9.346      ,                  ,                  ,                ,         ,
11/02/2018 03:20:00   ,9.682     ,100.000,9.259      ,                  ,                  ,                ,         ,
11/02/2018 03:30:00   ,9.657     ,100.000,9.237      ,                  ,                  ,                ,         ,
11/02/2018 03:40:00   ,9.608     ,100.000,9.189      ,                  ,                  ,                ,         ,
11/02/2018 03:50:00   ,9.632     ,100.000,9.230      ,                  ,                  ,                ,         ,
11/02/2018 04:00:00   ,9.657     ,100.000,9.249      ,                  ,                  ,                ,         ,
11/02/2018 04:10:00   ,9.706     ,100.000,9.282      ,                  ,                  ,                ,         ,
11/02/2018 04:20:00   ,9.731     ,100.000,9.301      ,                  ,                  ,                ,         ,
11/02/2018 04:30:00   ,9.731     ,100.000,9.301      ,                  ,                  ,                ,         ,
11/02/2018 04:40:00   ,9.731     ,100.000,9.311      ,                  ,                  ,                ,         ,
11/02/2018 04:50:00   ,9.706     ,100.000,9.294      ,                  ,                  ,                ,         ,
11/02/2018 05:00:00   ,9.608     ,100.000,9.189      ,                  ,                  ,                ,         ,
11/02/2018 05:10:00   ,9.509     ,100.000,9.101      ,                  ,                  ,                ,         ,
11/02/2018 05:20:00   ,9.485     ,100.000,9.094      ,                  ,                  ,                ,         ,
11/02/2018 05:30:00   ,9.534     ,100.000,9.158      ,                  ,                  ,                ,         ,
11/02/2018 05:40:00   ,9.558     ,100.000,9.159      ,                  ,                  ,                ,         ,
11/02/2018 05:50:00   ,9.485     ,100.000,9.051      ,                  ,                  ,                ,         ,
11/02/2018 06:00:00   ,9.410     ,99.721 ,8.937      ,                  ,                  ,                ,         ,
11/02/2018 06:10:00   ,9.287     ,99.735 ,8.815      ,                  ,                  ,                ,         ,
11/02/2018 06:20:00   ,9.188     ,99.904 ,8.736      ,                  ,                  ,                ,         ,
11/02/2018 06:30:00   ,9.163     ,100.000,8.735      ,                  ,                  ,                ,         ,
11/02/2018 06:40:00   ,9.287     ,100.000,8.888      ,                  ,                  ,                ,         ,
11/02/2018 06:50:00   ,9.460     ,100.000,9.074      ,                  ,                  ,                ,         ,
11/02/2018 07:00:00   ,9.558     ,100.000,9.177      ,                  ,                  ,                ,         ,
11/02/2018 07:10:00   ,9.706     ,100.000,9.331      ,                  ,                  ,                ,         ,
11/02/2018 07:20:00   ,9.952     ,100.000,9.587      ,                  ,                  ,                ,         ,
11/02/2018 07:30:00   ,10.100    ,100.000,9.716      ,                  ,                  ,                ,         ,
11/02/2018 07:40:00   ,10.222    ,100.000,9.819      ,                  ,                  ,                ,         ,
11/02/2018 07:50:00   ,10.320    ,100.000,9.893      ,                  ,                  ,                ,         ,
11/02/2018 08:00:00   ,10.247    ,99.882 ,9.798      ,                  ,                  ,                ,         ,
11/02/2018 08:10:00   ,10.051    ,99.851 ,9.597      ,                  ,                  ,                ,         ,
11/02/2018 08:20:00   ,10.100    ,99.989 ,9.664      ,                  ,                  ,                ,         ,
11/02/2018 08:30:00   ,10.100    ,100.000,9.688      ,                  ,                  ,                ,         ,
11/02/2018 08:40:00   ,10.222    ,100.000,9.838      ,                  ,                  ,                ,         ,
11/02/2018 08:50:00   ,10.443    ,100.000,10.071     ,                  ,                  ,                ,         ,
11/02/2018 09:00:00   ,10.590    ,100.000,10.202     ,                  ,                  ,                ,         ,
11/02/2018 09:10:00   ,10.492    ,100.000,10.078     ,                  ,                  ,                ,         ,
11/02/2018 09:20:00   ,10.418    ,100.000,10.011     ,                  ,                  ,                ,         ,
11/02/2018 09:30:00   ,10.492    ,100.000,10.112     ,                  ,                  ,                ,         ,
11/02/2018 09:40:00   ,10.687    ,100.000,10.316     ,                  ,                  ,                ,         ,
11/02/2018 09:50:00   ,11.224    ,100.000,10.857     ,                  ,                  ,                ,         ,
11/02/2018 10:00:00   ,11.492    ,98.363 ,10.853     ,                  ,                  ,                ,         ,
11/02/2018 10:10:00   ,11.151    ,98.369 ,10.512     ,                  ,                  ,                ,         ,
11/02/2018 10:20:00   ,11.224    ,97.236 ,10.436     ,                  ,                  ,                ,         ,
11/02/2018 10:30:00   ,11.321    ,94.781 ,10.203     ,                  ,                  ,                ,         ,
11/02/2018 10:40:00   ,11.370    ,91.455 ,9.785      ,                  ,                  ,                ,         ,
11/02/2018 10:50:00   ,11.637    ,88.495 ,9.617      ,                  ,                  ,                ,         ,
11/02/2018 11:00:00   ,11.370    ,93.311 ,10.048     ,                  ,                  ,                ,         ,
11/02/2018 11:10:00   ,10.736    ,95.084 ,9.659      ,                  ,                  ,                ,         ,
11/02/2018 11:20:00   ,10.100    ,95.420 ,9.068      ,                  ,                  ,                ,         ,
11/02/2018 11:30:00   ,9.854     ,96.913 ,9.021      ,                  ,                  ,                ,         ,
11/02/2018 11:40:00   ,10.100    ,93.848 ,8.855      ,                  ,                  ,                ,         ,
11/02/2018 11:50:00   ,10.418    ,93.983 ,9.192      ,                  ,                  ,                ,         ,
11/02/2018 12:00:00   ,10.932    ,88.585 ,8.931      ,                  ,                  ,                ,         ,
11/02/2018 12:10:00   ,10.810    ,85.203 ,8.298      ,                  ,                  ,                ,         ,
11/02/2018 12:20:00   ,11.029    ,84.855 ,8.460      ,                  ,                  ,                ,         ,
11/02/2018 12:30:00   ,11.273    ,81.634 ,8.185      ,                  ,                  ,                ,         ,
11/02/2018 12:40:00   ,11.662    ,79.898 ,8.278      ,                  ,                  ,                ,         ,
11/02/2018 12:50:00   ,11.856    ,78.845 ,8.289      ,                  ,                  ,                ,         ,
11/02/2018 13:00:00   ,11.953    ,78.289 ,8.288      ,                  ,                  ,                ,         ,
11/02/2018 13:10:00   ,11.783    ,78.720 ,8.197      ,                  ,                  ,                ,         ,
11/02/2018 13:20:00   ,11.686    ,79.412 ,8.220      ,                  ,                  ,                ,         ,
11/02/2018 13:30:00   ,11.856    ,80.023 ,8.489      ,                  ,                  ,                ,         ,
11/02/2018 13:40:00   ,11.759    ,78.082 ,8.063      ,                  ,                  ,                ,         ,
11/02/2018 13:50:00   ,11.662    ,77.151 ,7.807      ,                  ,                  ,                ,         ,
11/02/2018 14:00:00   ,11.565    ,77.379 ,7.752      ,                  ,                  ,                ,         ,
11/02/2018 14:10:00   ,11.467    ,77.469 ,7.673      ,                  ,                  ,                ,         ,
11/02/2018 14:20:00   ,11.759    ,75.925 ,7.685      ,                  ,                  ,                ,         ,
11/02/2018 14:30:00   ,11.783    ,74.145 ,7.387      ,                  ,                  ,                ,         ,
11/02/2018 14:40:00   ,11.880    ,74.836 ,7.607      ,                  ,                  ,                ,         ,
11/02/2018 14:50:00   ,11.929    ,72.574 ,7.237      ,                  ,                  ,                ,         ,
11/02/2018 15:00:00   ,11.807    ,73.478 ,7.288      ,                  ,                  ,                ,         ,
11/02/2018 15:10:00   ,11.734    ,74.024 ,7.318      ,                  ,                  ,                ,         ,
11/02/2018 15:20:00   ,11.565    ,74.827 ,7.299      ,                  ,                  ,                ,         ,
11/02/2018 15:30:00   ,11.540    ,75.157 ,7.335      ,                  ,                  ,                ,         ,
11/02/2018 15:40:00   ,11.613    ,75.561 ,7.478      ,                  ,                  ,                ,         ,
