"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14/02/2018 13:10:00,11.637,67.769,6.025,,,,,
14/02/2018 13:20:00,11.662,67.170,5.927,,,,,
14/02/2018 13:30:00,11.516,67.345,5.823,,,,,
14/02/2018 13:40:00,11.492,67.053,5.740,,,,,
14/02/2018 13:50:00,11.492,67.513,5.833,,,,,
14/02/2018 14:00:00,11.662,63.054,5.064,,,,,
14/02/2018 14:10:00,11.783,62.050,4.960,,,,,
14/02/2018 14:20:00,11.783,59.782,4.450,,,,,
14/02/2018 14:30:00,11.783,59.427,4.368,,,,,
14/02/2018 14:40:00,11.783,57.823,3.993,,,,,
14/02/2018 14:50:00,11.759,56.685,3.698,,,,,
14/02/2018 15:00:00,11.686,56.823,3.663,,,,,
14/02/2018 15:10:00,11.321,57.155,3.400,,,,,
14/02/2018 15:20:00,11.078,59.136,3.636,,,,,
14/02/2018 15:30:00,10.932,59.497,3.580,,,,,
14/02/2018 15:40:00,10.761,60.794,3.712,,,,,
14/02/2018 15:50:00,10.516,61.954,3.737,,,,,
14/02/2018 16:00:00,10.394,60.733,3.351,,,,,
14/02/2018 16:10:00,10.369,60.817,3.347,,,,,
14/02/2018 16:20:00,10.320,60.545,3.240,,,,,
14/02/2018 16:30:00,10.443,59.211,3.054,,,,,
14/02/2018 16:40:00,10.638,58.415,3.055,,,,,
14/02/2018 16:50:00,10.565,57.573,2.789,,,,,
14/02/2018 17:00:00,10.541,56.915,2.610,,,,,
14/02/2018 17:10:00,10.541,57.093,2.652,,,,,
14/02/2018 17:20:00,10.638,56.244,2.541,,,,,
14/02/2018 17:30:00,10.687,56.341,2.610,,,,,
14/02/2018 17:40:00,10.638,56.811,2.677,,,,,
14/02/2018 17:50:00,10.590,56.565,2.572,,,,,
14/02/2018 18:00:00,10.638,56.364,2.569,,,,,
14/02/2018 18:10:00,10.492,56.520,2.469,,,,,
14/02/2018 18:20:00,10.173,59.463,2.857,,,,,
14/02/2018 18:30:00,9.805,62.097,3.093,,,,,
14/02/2018 18:40:00,9.509,64.769,3.377,,,,,
14/02/2018 18:50:00,9.485,66.001,3.606,,,,,
14/02/2018 19:00:00,9.262,67.646,3.722,,,,,
14/02/2018 19:10:00,8.916,69.734,3.794,,,,,
14/02/2018 19:20:00,8.767,70.353,3.768,,,,,
14/02/2018 19:30:00,8.618,70.239,3.604,,,,,
14/02/2018 19:40:00,8.494,70.609,3.553,,,,,
14/02/2018 19:50:00,8.295,71.745,3.572,,,,,
14/02/2018 20:00:00,8.319,72.001,3.643,,,,,
14/02/2018 20:10:00,8.319,72.669,3.764,,,,,
14/02/2018 20:20:00,8.270,72.603,3.704,,,,,
14/02/2018 20:30:00,8.170,71.915,3.482,,,,,
14/02/2018 20:40:00,8.220,71.814,3.512,,,,,
14/02/2018 20:50:00,8.270,71.321,3.469,,,,,
14/02/2018 21:00:00,8.319,71.582,3.566,,,,,
14/02/2018 21:10:00,8.693,68.731,3.387,,,,,
14/02/2018 21:20:00,8.841,68.363,3.459,,,,,
14/02/2018 21:30:00,8.941,68.324,3.547,,,,,
14/02/2018 21:40:00,9.064,68.546,3.709,,,,,
14/02/2018 21:50:00,9.188,70.574,4.216,,,,,
14/02/2018 22:00:00,9.163,71.664,4.396,,,,,
14/02/2018 22:10:00,9.139,71.379,4.319,,,,,
14/02/2018 22:20:00,9.064,72.260,4.410,,,,,
14/02/2018 22:30:00,8.990,73.192,4.508,,,,,
14/02/2018 22:40:00,8.916,75.694,4.881,,,,,
14/02/2018 22:50:00,8.916,76.216,4.971,,,,,
14/02/2018 23:00:00,8.817,75.316,4.718,,,,,
14/02/2018 23:10:00,8.866,69.160,3.637,,,,,
14/02/2018 23:20:00,9.213,66.724,3.492,,,,,
14/02/2018 23:30:00,9.361,65.002,3.284,,,,,
14/02/2018 23:40:00,9.460,64.847,3.346,,,,,
14/02/2018 23:50:00,9.534,62.109,2.838,,,,,
15/02/2018 00:00:00,9.410,66.216,3.579,,,,,
15/02/2018 00:10:00,9.163,65.685,3.235,,,,,
15/02/2018 00:20:00,9.238,62.582,2.658,,,,,
15/02/2018 00:30:00,9.287,62.445,2.676,,,,,
15/02/2018 00:40:00,9.336,63.353,2.916,,,,,
15/02/2018 00:50:00,9.583,61.038,2.651,,,,,
15/02/2018 01:00:00,10.051,60.677,3.014,,,,,
15/02/2018 01:10:00,10.320,61.951,3.550,,,,,
15/02/2018 01:20:00,10.222,65.846,4.280,,,,,
15/02/2018 01:30:00,10.051,66.905,4.330,,,,,
15/02/2018 01:40:00,9.977,70.049,4.876,,,,,
15/02/2018 01:50:00,9.756,70.628,4.773,,,,,
15/02/2018 02:00:00,9.657,73.660,5.239,,,,,
15/02/2018 02:10:00,9.410,74.720,5.190,,,,,
15/02/2018 02:20:00,9.262,76.673,5.387,,,,,
15/02/2018 02:30:00,9.262,76.536,5.364,,,,,
15/02/2018 02:40:00,9.312,76.519,5.409,,,,,
15/02/2018 02:50:00,9.238,76.723,5.372,,,,,
15/02/2018 03:00:00,9.262,77.167,5.472,,,,,
15/02/2018 03:10:00,9.015,80.185,5.736,,,,,
15/02/2018 03:20:00,8.792,79.081,5.336,,,,,
15/02/2018 03:30:00,8.817,77.837,5.152,,,,,
15/02/2018 03:40:00,8.990,75.186,4.864,,,,,
15/02/2018 03:50:00,8.990,75.682,4.951,,,,,
15/02/2018 04:00:00,9.238,74.989,5.069,,,,,
15/02/2018 04:10:00,9.410,74.000,5.061,,,,,
15/02/2018 04:20:00,9.632,72.316,4.970,,,,,
15/02/2018 04:30:00,9.780,70.830,4.835,,,,,
15/02/2018 04:40:00,10.001,69.573,4.808,,,,,
15/02/2018 04:50:00,10.051,69.327,4.808,,,,,
15/02/2018 05:00:00,10.075,70.125,4.985,,,,,
15/02/2018 05:10:00,10.198,70.148,5.108,,,,,
15/02/2018 05:20:00,10.198,70.035,5.086,,,,,
15/02/2018 05:30:00,10.149,72.194,5.446,,,,,
15/02/2018 05:40:00,10.001,73.451,5.534,,,,,
15/02/2018 05:50:00,10.001,73.786,5.595,,,,,
15/02/2018 06:00:00,10.100,73.750,5.684,,,,,
15/02/2018 06:10:00,9.829,76.298,5.874,,,,,
15/02/2018 06:20:00,9.460,79.037,5.981,,,,,
15/02/2018 06:30:00,9.509,78.094,5.871,,,,,
15/02/2018 06:40:00,9.632,78.584,6.074,,,,,
15/02/2018 06:50:00,9.756,79.427,6.335,,,,,
15/02/2018 07:00:00,9.608,84.364,6.984,,,,,
15/02/2018 07:10:00,9.410,85.852,7.017,,,,,
15/02/2018 07:20:00,9.361,87.049,7.149,,,,,
15/02/2018 07:30:00,9.336,87.828,7.240,,,,,
15/02/2018 07:40:00,9.262,87.680,7.145,,,,,
15/02/2018 07:50:00,9.064,89.322,7.189,,,,,
15/02/2018 08:00:00,8.965,90.253,7.224,,,,,
15/02/2018 08:10:00,8.916,90.472,7.206,,,,,
15/02/2018 08:20:00,8.866,90.485,7.158,,,,,
15/02/2018 08:30:00,8.866,88.858,6.925,,,,,
15/02/2018 08:40:00,8.866,89.479,7.015,,,,,
15/02/2018 08:50:00,8.866,89.531,7.022,,,,,
15/02/2018 09:00:00,8.965,88.986,7.042,,,,,
15/02/2018 09:10:00,9.040,89.729,7.223,,,,,
15/02/2018 09:20:00,8.965,89.969,7.183,,,,,
15/02/2018 09:30:00,8.817,89.700,6.997,,,,,
15/02/2018 09:40:00,8.742,89.862,6.946,,,,,
15/02/2018 09:50:00,8.668,90.152,6.914,,,,,
15/02/2018 10:00:00,8.593,88.479,6.600,,,,,
15/02/2018 10:10:00,8.469,89.793,6.665,,,,,
15/02/2018 10:20:00,8.319,91.500,6.757,,,,,
15/02/2018 10:30:00,8.220,92.950,6.858,,,,,
15/02/2018 10:40:00,8.270,92.481,6.843,,,,,
15/02/2018 10:50:00,8.319,91.755,6.793,,,,,
15/02/2018 11:00:00,8.369,93.142,7.033,,,,,
15/02/2018 11:10:00,8.469,92.609,7.059,,,,,
15/02/2018 11:20:00,8.668,91.896,7.159,,,,,
15/02/2018 11:30:00,8.817,90.473,7.107,,,,,
15/02/2018 11:40:00,8.965,89.866,7.169,,,,,
15/02/2018 11:50:00,8.891,88.994,6.969,,,,,
15/02/2018 12:00:00,8.742,88.100,6.692,,,,,
15/02/2018 12:10:00,8.494,89.954,6.713,,,,,
15/02/2018 12:20:00,8.220,94.416,7.056,,,,,
15/02/2018 12:30:00,7.995,96.308,7.080,,,,,
15/02/2018 12:40:00,7.795,97.197,6.995,,,,,
15/02/2018 12:50:00,7.519,97.171,6.715,,,,,
15/02/2018 13:00:00,7.494,97.757,6.764,,,,,
15/02/2018 13:10:00,7.820,98.684,7.208,,,,,
15/02/2018 13:20:00,8.319,98.627,7.703,,,,,
15/02/2018 13:30:00,8.319,97.068,7.504,,,,,
15/02/2018 13:40:00,8.270,96.607,7.394,,,,,
15/02/2018 13:50:00,8.220,96.867,7.378,,,,,
15/02/2018 14:00:00,8.120,97.584,7.370,,,,,
15/02/2018 14:10:00,8.070,97.223,7.274,,,,,
15/02/2018 14:20:00,7.845,96.367,6.938,,,,,
15/02/2018 14:30:00,7.619,96.951,6.787,,,,,
15/02/2018 14:40:00,7.569,97.234,6.773,,,,,
15/02/2018 14:50:00,7.569,96.192,6.639,,,,,
15/02/2018 15:00:00,7.745,94.290,6.564,,,,,
15/02/2018 15:10:00,8.070,91.283,6.479,,,,,
15/02/2018 15:20:00,8.170,90.130,6.416,,,,,
15/02/2018 15:30:00,8.270,87.203,6.092,,,,,
15/02/2018 15:40:00,8.319,82.096,5.361,,,,,
15/02/2018 15:50:00,8.270,82.245,5.336,,,,,
15/02/2018 16:00:00,8.220,83.325,5.456,,,,,
15/02/2018 16:10:00,7.995,84.647,5.438,,,,,
15/02/2018 16:20:00,7.720,87.538,5.598,,,,,
15/02/2018 16:30:00,7.494,88.415,5.501,,,,,
15/02/2018 16:40:00,7.368,87.815,5.290,,,,,
15/02/2018 16:50:00,7.167,89.800,5.374,,,,,
15/02/2018 17:00:00,7.015,91.115,5.407,,,,,
15/02/2018 17:10:00,6.763,92.797,5.385,,,,,
15/02/2018 17:20:00,6.535,93.015,5.187,,,,,
15/02/2018 17:30:00,6.458,94.198,5.268,,,,,
15/02/2018 17:40:00,6.357,95.218,5.300,,,,,
15/02/2018 17:50:00,6.382,94.527,5.235,,,,,
15/02/2018 18:00:00,6.382,93.126,5.050,,,,,
15/02/2018 18:10:00,6.357,92.968,5.003,,,,,
15/02/2018 18:20:00,6.382,93.427,5.090,,,,,
15/02/2018 18:30:00,6.433,92.257,4.984,,,,,
15/02/2018 18:40:00,6.433,90.483,4.741,,,,,
15/02/2018 18:50:00,6.458,90.286,4.739,,,,,
15/02/2018 19:00:00,6.484,90.164,4.747,,,,,
15/02/2018 19:10:00,6.535,90.916,4.902,,,,,
15/02/2018 19:20:00,6.484,94.305,5.308,,,,,
15/02/2018 19:30:00,6.458,95.593,5.450,,,,,
15/02/2018 19:40:00,6.458,95.494,5.437,,,,,
15/02/2018 19:50:00,6.433,94.341,5.262,,,,,
15/02/2018 20:00:00,6.535,91.677,5.006,,,,,
15/02/2018 20:10:00,6.484,91.030,4.867,,,,,
15/02/2018 20:20:00,6.661,88.132,4.636,,,,,
15/02/2018 20:30:00,6.965,85.767,4.591,,,,,
15/02/2018 20:40:00,6.914,85.520,4.504,,,,,
15/02/2018 20:50:00,7.015,84.784,4.494,,,,,
15/02/2018 21:00:00,7.167,84.084,4.537,,,,,
15/02/2018 21:10:00,7.217,84.122,4.592,,,,,
15/02/2018 21:20:00,7.318,82.108,4.380,,,,,
15/02/2018 21:30:00,7.469,81.103,4.369,,,,,
15/02/2018 21:40:00,7.393,81.513,4.360,,,,,
15/02/2018 21:50:00,7.670,79.026,4.230,,,,,
15/02/2018 22:00:00,7.368,81.160,4.280,,,,,
15/02/2018 22:10:00,7.444,79.757,4.128,,,,,
15/02/2018 22:20:00,7.469,79.547,4.119,,,,,
15/02/2018 22:30:00,7.469,79.063,4.039,,,,,
15/02/2018 22:40:00,7.670,77.455,3.969,,,,,
15/02/2018 22:50:00,7.770,76.359,3.881,,,,,
15/02/2018 23:00:00,7.820,74.670,3.637,,,,,
15/02/2018 23:10:00,7.970,74.260,3.710,,,,,
15/02/2018 23:20:00,7.995,74.072,3.701,,,,,
15/02/2018 23:30:00,7.720,76.048,3.779,,,,,
15/02/2018 23:40:00,7.670,75.490,3.634,,,,,
15/02/2018 23:50:00,7.670,74.968,3.543,,,,,
16/02/2018 00:00:00,7.795,73.782,3.456,,,,,
16/02/2018 00:10:00,7.795,73.838,3.466,,,,,
16/02/2018 00:20:00,8.170,71.637,3.431,,,,,
16/02/2018 00:30:00,8.618,68.971,3.362,,,,,
16/02/2018 00:40:00,8.965,67.448,3.399,,,,,
16/02/2018 00:50:00,8.767,67.355,3.190,,,,,
16/02/2018 01:00:00,8.891,67.406,3.319,,,,,
16/02/2018 01:10:00,8.792,67.729,3.288,,,,,
16/02/2018 01:20:00,8.668,68.330,3.286,,,,,
16/02/2018 01:30:00,8.444,76.610,4.580,,,,,
16/02/2018 01:40:00,8.170,75.484,4.119,,,,,
16/02/2018 01:50:00,8.095,71.566,3.346,,,,,
16/02/2018 02:00:00,8.344,70.383,3.367,,,,,
16/02/2018 02:10:00,8.469,69.564,3.332,,,,,
16/02/2018 02:20:00,8.568,69.244,3.367,,,,,
16/02/2018 02:30:00,8.519,69.601,3.387,,,,,
16/02/2018 02:40:00,8.568,69.019,3.323,,,,,
16/02/2018 02:50:00,8.419,69.611,3.293,,,,,
16/02/2018 03:00:00,8.245,70.476,3.288,,,,,
16/02/2018 03:10:00,8.120,71.068,3.278,,,,,
16/02/2018 03:20:00,8.195,70.971,3.332,,,,,
16/02/2018 03:30:00,8.369,70.079,3.334,,,,,
16/02/2018 03:40:00,8.344,73.007,3.850,,,,,
16/02/2018 03:50:00,8.419,70.398,3.442,,,,,
16/02/2018 04:00:00,8.618,69.649,3.492,,,,,
16/02/2018 04:10:00,8.717,72.442,4.108,,,,,
16/02/2018 04:20:00,8.817,75.701,4.785,,,,,
16/02/2018 04:30:00,8.891,75.909,4.894,,,,,
16/02/2018 04:40:00,8.941,75.231,4.824,,,,,
16/02/2018 04:50:00,9.015,73.614,4.608,,,,,
16/02/2018 05:00:00,9.064,73.541,4.643,,,,,
16/02/2018 05:10:00,8.965,75.457,4.887,,,,,
16/02/2018 05:20:00,8.891,75.331,4.793,,,,,
16/02/2018 05:30:00,8.717,77.188,4.945,,,,,
16/02/2018 05:40:00,8.668,77.886,5.015,,,,,
16/02/2018 05:50:00,8.668,75.037,4.525,,,,,
16/02/2018 06:00:00,8.792,74.428,4.537,,,,,
16/02/2018 06:10:00,9.015,71.523,4.226,,,,,
16/02/2018 06:20:00,9.336,69.701,4.193,,,,,
16/02/2018 06:30:00,9.608,69.215,4.361,,,,,
16/02/2018 06:40:00,9.780,68.396,4.367,,,,,
16/02/2018 06:50:00,9.928,67.597,4.351,,,,,
16/02/2018 07:00:00,10.271,67.975,4.755,,,,,
16/02/2018 07:10:00,10.834,65.869,4.869,,,,,
16/02/2018 07:20:00,11.078,64.525,4.822,,,,,
16/02/2018 07:30:00,11.565,62.043,4.751,,,,,
16/02/2018 07:40:00,11.613,62.110,4.812,,,,,
16/02/2018 07:50:00,11.613,61.934,4.773,,,,,
16/02/2018 08:00:00,11.734,62.277,4.964,,,,,
16/02/2018 08:10:00,11.734,61.749,4.847,,,,,
16/02/2018 08:20:00,11.662,63.259,5.108,,,,,
16/02/2018 08:30:00,11.516,63.117,4.939,,,,,
16/02/2018 08:40:00,11.759,63.334,5.217,,,,,
16/02/2018 08:50:00,11.904,61.248,4.896,,,,,
16/02/2018 09:00:00,12.050,59.292,4.589,,,,,
16/02/2018 09:10:00,12.268,57.391,4.346,,,,,
16/02/2018 09:20:00,12.292,57.216,4.327,,,,,
16/02/2018 09:30:00,12.389,57.709,4.536,,,,,
16/02/2018 09:40:00,12.703,55.688,4.339,,,,,
16/02/2018 09:50:00,13.016,54.255,4.271,,,,,
16/02/2018 10:00:00,13.233,53.407,4.255,,,,,
16/02/2018 10:10:00,13.377,52.788,4.227,,,,,
16/02/2018 10:20:00,13.497,53.780,4.598,,,,,
16/02/2018 10:30:00,13.642,51.757,4.198,,,,,
16/02/2018 10:40:00,13.618,52.182,4.290,,,,,
16/02/2018 10:50:00,13.690,51.273,4.112,,,,,
16/02/2018 11:00:00,13.762,51.437,4.223,,,,,
16/02/2018 11:10:00,13.714,51.675,4.243,,,,,
16/02/2018 11:20:00,13.810,50.368,3.975,,,,,
16/02/2018 11:30:00,13.882,51.974,4.480,,,,,
16/02/2018 11:40:00,13.906,52.803,4.723,,,,,
16/02/2018 11:50:00,13.834,52.090,4.466,,,,,
16/02/2018 12:00:00,13.906,53.077,4.795,,,,,
16/02/2018 12:10:00,13.906,51.211,4.296,,,,,
16/02/2018 12:20:00,13.882,52.219,4.545,,,,,
16/02/2018 12:30:00,13.810,51.750,4.352,,,,,
16/02/2018 12:40:00,13.786,52.541,4.542,,,,,
16/02/2018 12:50:00,13.762,52.569,4.527,,,,,
16/02/2018 13:00:00,13.738,54.634,5.041,,,,,
16/02/2018 13:10:00,13.834,52.243,4.507,,,,,
16/02/2018 13:20:00,13.882,53.561,4.899,,,,,
16/02/2018 13:30:00,13.882,53.683,4.931,,,,,
16/02/2018 13:40:00,13.810,54.159,4.987,,,,,
16/02/2018 13:50:00,13.810,53.642,4.853,,,,,
16/02/2018 14:00:00,13.786,54.247,4.987,,,,,
16/02/2018 14:10:00,13.786,53.943,4.909,,,,,
16/02/2018 14:20:00,13.738,54.664,5.049,,,,,
16/02/2018 14:30:00,13.690,55.233,5.148,,,,,
16/02/2018 14:40:00,13.570,56.843,5.436,,,,,
16/02/2018 14:50:00,13.425,56.159,5.132,,,,,
16/02/2018 15:00:00,13.281,54.415,4.559,,,,,
16/02/2018 15:10:00,13.305,52.382,4.053,,,,,
16/02/2018 15:20:00,13.281,51.523,3.801,,,,,
16/02/2018 15:30:00,13.209,52.338,3.952,,,,,
16/02/2018 15:40:00,13.088,52.503,3.884,,,,,
16/02/2018 15:50:00,12.968,53.004,3.903,,,,,
16/02/2018 16:00:00,12.727,54.485,4.059,,,,,
16/02/2018 16:10:00,12.606,54.528,3.957,,,,,
16/02/2018 16:20:00,12.582,54.373,3.896,,,,,
16/02/2018 16:30:00,12.389,55.370,3.966,,,,,
16/02/2018 16:40:00,12.292,54.723,3.713,,,,,
16/02/2018 16:50:00,12.171,54.463,3.535,,,,,
16/02/2018 17:00:00,11.977,55.429,3.595,,,,,
16/02/2018 17:10:00,11.856,55.621,3.529,,,,,
16/02/2018 17:20:00,11.807,55.884,3.548,,,,,
16/02/2018 17:30:00,11.710,54.516,3.118,,,,,
16/02/2018 17:40:00,11.710,54.576,3.133,,,,,
16/02/2018 17:50:00,11.759,54.192,3.081,,,,,
16/02/2018 18:00:00,11.710,54.094,3.011,,,,,
16/02/2018 18:10:00,11.419,56.394,3.308,,,,,
16/02/2018 18:20:00,11.321,56.169,3.163,,,,,
16/02/2018 18:30:00,11.297,55.537,2.985,,,,,
16/02/2018 18:40:00,11.662,52.756,2.623,,,,,
16/02/2018 18:50:00,11.856,52.511,2.739,,,,,
16/02/2018 19:00:00,11.734,53.069,2.772,,,,,
16/02/2018 19:10:00,11.419,54.834,2.925,,,,,
16/02/2018 19:20:00,11.321,55.000,2.875,,,,,
16/02/2018 19:30:00,11.346,54.823,2.854,,,,,
16/02/2018 19:40:00,11.346,54.763,2.839,,,,,
16/02/2018 19:50:00,11.248,55.349,2.893,,,,,
16/02/2018 20:00:00,11.175,55.848,2.947,,,,,
16/02/2018 20:10:00,11.248,55.049,2.819,,,,,
16/02/2018 20:20:00,11.175,55.308,2.815,,,,,
16/02/2018 20:30:00,11.175,55.908,2.962,,,,,
16/02/2018 20:40:00,11.127,56.050,2.951,,,,,
16/02/2018 20:50:00,10.907,57.061,2.989,,,,,
16/02/2018 21:00:00,10.810,56.658,2.801,,,,,
16/02/2018 21:10:00,11.029,56.095,2.871,,,,,
16/02/2018 21:20:00,10.834,56.274,2.731,,,,,
16/02/2018 21:30:00,11.102,53.824,2.376,,,,,
16/02/2018 21:40:00,11.175,54.347,2.576,,,,,
16/02/2018 21:50:00,10.907,55.598,2.635,,,,,
16/02/2018 22:00:00,10.687,56.967,2.760,,,,,
16/02/2018 22:10:00,10.663,56.397,2.600,,,,,
16/02/2018 22:20:00,10.785,58.142,3.129,,,,,
16/02/2018 22:30:00,9.903,60.740,2.888,,,,,
16/02/2018 22:40:00,9.460,63.606,3.087,,,,,
16/02/2018 22:50:00,9.064,64.575,2.913,,,,,
16/02/2018 23:00:00,9.089,62.644,2.531,,,,,
16/02/2018 23:10:00,9.361,62.284,2.712,,,,,
16/02/2018 23:20:00,8.717,66.491,2.971,,,,,
16/02/2018 23:30:00,8.668,68.642,3.346,,,,,
16/02/2018 23:40:00,9.163,68.338,3.763,,,,,
16/02/2018 23:50:00,8.891,72.532,4.292,,,,,
17/02/2018 00:00:00,8.916,74.647,4.697,,,,,
17/02/2018 00:10:00,8.941,76.194,4.992,,,,,
17/02/2018 00:20:00,8.866,76.069,4.897,,,,,
17/02/2018 00:30:00,8.817,76.113,4.857,,,,,
17/02/2018 00:40:00,8.817,76.196,4.871,,,,,
17/02/2018 00:50:00,8.792,75.145,4.664,,,,,
17/02/2018 01:00:00,8.817,75.481,4.747,,,,,
17/02/2018 01:10:00,8.792,76.629,4.922,,,,,
17/02/2018 01:20:00,8.817,75.894,4.819,,,,,
17/02/2018 01:30:00,8.965,73.715,4.579,,,,,
17/02/2018 01:40:00,9.188,71.333,4.358,,,,,
17/02/2018 01:50:00,9.262,69.489,4.081,,,,,
17/02/2018 02:00:00,9.361,68.289,3.944,,,,,
17/02/2018 02:10:00,9.361,68.885,4.060,,,,,
17/02/2018 02:20:00,9.287,69.381,4.084,,,,,
17/02/2018 02:30:00,9.040,74.727,4.831,,,,,
17/02/2018 02:40:00,8.693,76.827,4.859,,,,,
17/02/2018 02:50:00,8.519,78.154,4.914,,,,,
17/02/2018 03:00:00,8.369,78.962,4.903,,,,,
17/02/2018 03:10:00,8.195,77.948,4.564,,,,,
17/02/2018 03:20:00,8.070,77.948,4.442,,,,,
17/02/2018 03:30:00,8.070,77.513,4.369,,,,,
17/02/2018 03:40:00,8.095,78.089,4.490,,,,,
17/02/2018 03:50:00,8.120,77.442,4.406,,,,,
17/02/2018 04:00:00,8.095,77.274,4.353,,,,,
17/02/2018 04:10:00,8.070,77.595,4.383,,,,,
17/02/2018 04:20:00,8.045,78.051,4.435,,,,,
17/02/2018 04:30:00,8.120,77.687,4.447,,,,,
17/02/2018 04:40:00,8.070,78.464,4.528,,,,,
17/02/2018 04:50:00,8.045,78.350,4.485,,,,,
17/02/2018 05:00:00,8.070,79.032,4.622,,,,,
17/02/2018 05:10:00,8.045,79.081,4.606,,,,,
17/02/2018 05:20:00,7.945,78.355,4.388,,,,,
17/02/2018 05:30:00,7.720,78.008,4.110,,,,,
17/02/2018 05:40:00,7.670,79.053,4.234,,,,,
17/02/2018 05:50:00,7.770,79.290,4.371,,,,,
17/02/2018 06:00:00,7.945,78.951,4.486,,,,,
17/02/2018 06:10:00,8.270,78.561,4.739,,,,,
17/02/2018 06:20:00,8.866,76.426,4.959,,,,,
17/02/2018 06:30:00,9.336,75.009,5.169,,,,,
17/02/2018 06:40:00,9.829,74.362,5.532,,,,,
17/02/2018 06:50:00,10.173,73.011,5.620,,,,,
17/02/2018 07:00:00,10.492,72.570,5.847,,,,,
17/02/2018 07:10:00,11.029,70.421,5.961,,,,,
17/02/2018 07:20:00,11.565,65.769,5.547,,,,,
17/02/2018 07:30:00,11.492,66.045,5.534,,,,,
17/02/2018 07:40:00,11.175,68.400,5.707,,,,,
17/02/2018 07:50:00,11.053,70.170,5.936,,,,,
17/02/2018 08:00:00,11.224,69.179,5.908,,,,,
17/02/2018 08:10:00,11.516,68.492,6.052,,,,,
17/02/2018 08:20:00,11.734,67.385,6.040,,,,,
17/02/2018 08:30:00,11.904,68.421,6.411,,,,,
17/02/2018 08:40:00,12.050,67.615,6.389,,,,,
17/02/2018 08:50:00,12.243,67.564,6.564,,,,,
17/02/2018 09:00:00,12.558,66.439,6.635,,,,,
17/02/2018 09:10:00,12.678,67.269,6.921,,,,,
17/02/2018 09:20:00,12.775,67.200,6.999,,,,,
17/02/2018 09:30:00,13.040,63.905,6.559,,,,,
17/02/2018 09:40:00,13.377,63.846,6.867,,,,,
17/02/2018 09:50:00,13.618,61.621,6.603,,,,,
17/02/2018 10:00:00,13.882,57.342,5.851,,,,,
17/02/2018 10:10:00,14.098,58.545,6.344,,,,,
17/02/2018 10:20:00,13.978,60.078,6.591,,,,,
17/02/2018 10:30:00,14.074,60.302,6.734,,,,,
17/02/2018 10:40:00,14.194,60.292,6.845,,,,,
17/02/2018 10:50:00,14.290,61.733,7.265,,,,,
17/02/2018 11:00:00,14.577,59.668,7.061,,,,,
17/02/2018 11:10:00,14.721,59.243,7.096,,,,,
17/02/2018 11:20:00,14.816,56.974,6.638,,,,,
17/02/2018 11:30:00,14.816,57.577,6.786,,,,,
17/02/2018 11:40:00,14.960,55.058,6.291,,,,,
17/02/2018 11:50:00,15.079,58.400,7.233,,,,,
17/02/2018 12:00:00,14.960,58.561,7.159,,,,,
17/02/2018 12:10:00,14.649,62.414,7.760,,,,,
17/02/2018 12:20:00,14.577,62.432,7.695,,,,,
17/02/2018 12:30:00,14.673,58.276,6.820,,,,,
17/02/2018 12:40:00,14.816,56.974,6.638,,,,,
17/02/2018 12:50:00,15.103,57.531,7.044,,,,,
17/02/2018 13:00:00,15.342,56.450,7.001,,,,,
17/02/2018 13:10:00,15.461,54.949,6.732,,,,,
17/02/2018 13:20:00,15.414,56.400,7.055,,,,,
17/02/2018 13:30:00,15.366,55.574,6.802,,,,,
17/02/2018 13:40:00,15.175,57.180,7.025,,,,,
17/02/2018 13:50:00,15.008,57.727,7.002,,,,,
17/02/2018 14:00:00,14.936,57.113,6.784,,,,,
17/02/2018 14:10:00,14.840,58.842,7.114,,,,,
17/02/2018 14:20:00,14.864,57.343,6.773,,,,,
17/02/2018 14:30:00,14.601,54.062,5.700,,,,,
17/02/2018 14:40:00,14.337,54.328,5.523,,,,,
17/02/2018 14:50:00,14.673,55.894,6.234,,,,,
17/02/2018 15:00:00,14.673,55.682,6.181,,,,,
17/02/2018 15:10:00,14.649,55.072,6.004,,,,,
17/02/2018 15:20:00,14.553,55.119,5.926,,,,,
17/02/2018 15:30:00,14.385,56.908,6.217,,,,,
17/02/2018 15:40:00,14.074,58.482,6.306,,,,,
17/02/2018 15:50:00,13.882,59.616,6.393,,,,,
17/02/2018 16:00:00,13.305,65.003,7.047,,,,,
17/02/2018 16:10:00,12.678,64.193,6.277,,,,,
17/02/2018 16:20:00,12.558,63.383,5.987,,,,,
17/02/2018 16:30:00,12.509,63.843,6.041,,,,,
17/02/2018 16:40:00,12.364,63.584,5.847,,,,,
17/02/2018 16:50:00,12.098,65.604,6.022,,,,,
17/02/2018 17:00:00,11.613,68.424,6.132,,,,,
17/02/2018 17:10:00,11.127,69.872,5.949,,,,,
17/02/2018 17:20:00,10.761,71.048,5.822,,,,,
17/02/2018 17:30:00,10.736,71.410,5.867,,,,,
17/02/2018 17:40:00,10.736,79.096,7.238,,,,,
17/02/2018 17:50:00,10.590,73.122,6.044,,,,,
17/02/2018 18:00:00,10.247,73.026,5.694,,,,,
17/02/2018 18:10:00,9.952,74.276,5.636,,,,,
17/02/2018 18:20:00,9.854,74.340,5.552,,,,,
