"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
05/02/2018 12:10:00,12.727,65.250,6.548,,,,,
05/02/2018 12:20:00,13.016,63.725,6.498,,,,,
05/02/2018 12:30:00,13.016,69.831,7.759,,,,,
05/02/2018 12:40:00,13.016,64.894,6.748,,,,,
05/02/2018 12:50:00,12.920,66.533,7.000,,,,,
05/02/2018 13:00:00,13.064,62.590,6.295,,,,,
05/02/2018 13:10:00,12.968,61.070,5.864,,,,,
05/02/2018 13:20:00,12.920,61.446,5.903,,,,,
05/02/2018 13:30:00,13.257,59.545,5.787,,,,,
05/02/2018 13:40:00,13.377,61.108,6.260,,,,,
05/02/2018 13:50:00,13.329,61.898,6.392,,,,,
05/02/2018 14:00:00,13.401,63.381,6.789,,,,,
05/02/2018 14:10:00,13.449,63.037,6.759,,,,,
05/02/2018 14:20:00,13.353,62.167,6.475,,,,,
05/02/2018 14:30:00,13.281,65.115,7.048,,,,,
05/02/2018 14:40:00,13.112,67.406,7.365,,,,,
05/02/2018 14:50:00,13.401,68.324,7.829,,,,,
05/02/2018 15:00:00,13.642,67.676,7.927,,,,,
05/02/2018 15:10:00,13.666,67.825,7.981,,,,,
05/02/2018 15:20:00,13.497,67.996,7.854,,,,,
05/02/2018 15:30:00,13.209,69.667,7.912,,,,,
05/02/2018 15:40:00,12.703,72.246,7.924,,,,,
05/02/2018 15:50:00,11.929,74.678,7.625,,,,,
05/02/2018 16:00:00,11.200,79.552,7.768,,,,,
05/02/2018 16:10:00,10.883,81.952,7.854,,,,,
05/02/2018 16:20:00,10.834,84.116,8.152,,,,,
05/02/2018 16:30:00,10.834,80.669,7.596,,,,,
05/02/2018 16:40:00,11.029,77.707,7.287,,,,,
05/02/2018 16:50:00,11.005,75.103,6.805,,,,,
05/02/2018 17:00:00,11.005,74.435,6.685,,,,,
05/02/2018 17:10:00,10.785,74.334,6.454,,,,,
05/02/2018 17:20:00,10.834,73.227,6.300,,,,,
05/02/2018 17:30:00,10.785,74.055,6.404,,,,,
05/02/2018 17:40:00,10.712,74.765,6.461,,,,,
05/02/2018 17:50:00,10.467,76.486,6.528,,,,,
05/02/2018 18:00:00,10.051,78.920,6.538,,,,,
05/02/2018 18:10:00,9.410,81.109,6.274,,,,,
05/02/2018 18:20:00,8.941,81.997,5.955,,,,,
05/02/2018 18:30:00,9.015,80.994,5.867,,,,,
05/02/2018 18:40:00,9.213,79.742,5.857,,,,,
05/02/2018 18:50:00,9.435,79.031,5.956,,,,,
05/02/2018 19:00:00,9.460,79.281,6.022,,,,,
05/02/2018 19:10:00,9.558,78.296,5.953,,,,,
05/02/2018 19:20:00,9.805,76.733,5.926,,,,,
05/02/2018 19:30:00,9.731,77.047,5.908,,,,,
05/02/2018 19:40:00,9.558,79.140,6.095,,,,,
05/02/2018 19:50:00,9.015,82.094,6.044,,,,,
05/02/2018 20:00:00,8.990,80.665,5.790,,,,,
05/02/2018 20:10:00,9.312,80.764,6.121,,,,,
05/02/2018 20:20:00,9.657,77.360,5.890,,,,,
05/02/2018 20:30:00,10.026,75.621,5.947,,,,,
05/02/2018 20:40:00,10.198,74.604,5.933,,,,,
05/02/2018 20:50:00,10.149,76.282,6.182,,,,,
05/02/2018 21:00:00,10.222,74.248,5.893,,,,,
05/02/2018 21:10:00,10.222,74.581,5.953,,,,,
05/02/2018 21:20:00,10.001,77.488,6.247,,,,,
05/02/2018 21:30:00,9.928,77.965,6.257,,,,,
05/02/2018 21:40:00,9.952,78.162,6.314,,,,,
05/02/2018 21:50:00,9.903,78.343,6.297,,,,,
05/02/2018 22:00:00,9.879,77.544,6.137,,,,,
05/02/2018 22:10:00,9.731,76.800,5.865,,,,,
05/02/2018 22:20:00,9.460,77.647,5.747,,,,,
05/02/2018 22:30:00,9.139,78.994,5.660,,,,,
05/02/2018 22:40:00,8.965,79.417,5.561,,,,,
05/02/2018 22:50:00,8.792,80.379,5.549,,,,,
05/02/2018 23:00:00,8.519,80.668,5.328,,,,,
05/02/2018 23:10:00,8.419,81.290,5.331,,,,,
05/02/2018 23:20:00,8.344,81.112,5.229,,,,,
05/02/2018 23:30:00,8.319,81.241,5.225,,,,,
05/02/2018 23:40:00,8.319,81.026,5.191,,,,,
05/02/2018 23:50:00,8.245,81.384,5.175,,,,,
06/02/2018 00:00:00,8.270,81.069,5.149,,,,,
06/02/2018 00:10:00,8.170,81.555,5.129,,,,,
06/02/2018 00:20:00,8.095,82.152,5.150,,,,,
06/02/2018 00:30:00,8.020,82.455,5.124,,,,,
06/02/2018 00:40:00,7.820,83.179,5.040,,,,,
06/02/2018 00:50:00,7.645,83.536,4.923,,,,,
06/02/2018 01:00:00,7.845,85.585,5.432,,,,,
06/02/2018 01:10:00,7.895,83.964,5.235,,,,,
06/02/2018 01:20:00,7.645,83.959,4.988,,,,,
06/02/2018 01:30:00,7.318,84.803,4.795,,,,,
06/02/2018 01:40:00,7.494,86.598,5.236,,,,,
06/02/2018 01:50:00,7.645,85.012,5.148,,,,,
06/02/2018 02:00:00,7.318,84.462,4.743,,,,,
06/02/2018 02:10:00,6.990,86.008,4.652,,,,,
06/02/2018 02:20:00,7.167,85.030,4.680,,,,,
06/02/2018 02:30:00,7.217,84.990,4.724,,,,,
06/02/2018 02:40:00,7.116,85.097,4.640,,,,,
06/02/2018 02:50:00,7.192,85.141,4.721,,,,,
06/02/2018 03:00:00,7.066,84.665,4.526,,,,,
06/02/2018 03:10:00,7.091,88.367,5.095,,,,,
06/02/2018 03:20:00,7.519,87.981,5.463,,,,,
06/02/2018 03:30:00,7.519,88.318,5.512,,,,,
06/02/2018 03:40:00,7.192,86.134,4.870,,,,,
06/02/2018 03:50:00,7.041,86.281,4.742,,,,,
06/02/2018 04:00:00,6.839,87.322,4.695,,,,,
06/02/2018 04:10:00,6.560,88.055,4.525,,,,,
06/02/2018 04:20:00,6.636,90.509,4.946,,,,,
06/02/2018 04:30:00,6.509,88.068,4.476,,,,,
06/02/2018 04:40:00,6.331,87.250,4.182,,,,,
06/02/2018 04:50:00,6.255,88.469,4.282,,,,,
06/02/2018 05:00:00,6.153,87.413,4.030,,,,,
06/02/2018 05:10:00,6.153,87.620,4.059,,,,,
06/02/2018 05:20:00,6.230,87.896,4.175,,,,,
06/02/2018 05:30:00,6.433,84.149,3.824,,,,,
06/02/2018 05:40:00,6.458,84.076,3.838,,,,,
06/02/2018 05:50:00,6.509,84.009,3.878,,,,,
06/02/2018 06:00:00,6.687,83.261,3.939,,,,,
06/02/2018 06:10:00,6.737,83.193,3.978,,,,,
06/02/2018 06:20:00,6.914,81.883,3.949,,,,,
06/02/2018 06:30:00,7.293,80.555,4.109,,,,,
06/02/2018 06:40:00,8.469,76.040,4.506,,,,,
06/02/2018 06:50:00,9.410,72.719,4.829,,,,,
06/02/2018 07:00:00,10.026,71.243,5.150,,,,,
06/02/2018 07:10:00,10.173,71.694,5.377,,,,,
06/02/2018 07:20:00,10.124,72.189,5.421,,,,,
06/02/2018 07:30:00,10.394,68.824,5.040,,,,,
06/02/2018 07:40:00,10.100,71.876,5.340,,,,,
06/02/2018 07:50:00,9.829,72.467,5.188,,,,,
06/02/2018 08:00:00,10.075,69.983,4.958,,,,,
06/02/2018 08:10:00,10.124,71.768,5.343,,,,,
06/02/2018 08:20:00,10.638,69.382,5.384,,,,,
06/02/2018 08:30:00,10.980,67.534,5.348,,,,,
06/02/2018 08:40:00,11.029,68.372,5.561,,,,,
06/02/2018 08:50:00,11.953,68.516,6.477,,,,,
06/02/2018 09:00:00,12.606,68.350,7.071,,,,,
06/02/2018 09:10:00,12.920,67.429,7.185,,,,,
06/02/2018 09:20:00,13.112,66.074,7.089,,,,,
06/02/2018 09:30:00,13.209,64.840,6.921,,,,,
06/02/2018 09:40:00,13.329,64.072,6.871,,,,,
06/02/2018 09:50:00,13.401,65.719,7.291,,,,,
06/02/2018 10:00:00,13.618,62.654,6.834,,,,,
06/02/2018 10:10:00,13.786,61.116,6.648,,,,,
06/02/2018 10:20:00,13.858,61.217,6.739,,,,,
06/02/2018 10:30:00,13.954,60.788,6.732,,,,,
06/02/2018 10:40:00,14.266,52.426,4.957,,,,,
06/02/2018 10:50:00,14.098,56.773,5.914,,,,,
06/02/2018 11:00:00,14.218,59.670,6.722,,,,,
06/02/2018 11:10:00,14.194,60.322,6.852,,,,,
06/02/2018 11:20:00,14.218,61.069,7.046,,,,,
06/02/2018 11:30:00,14.146,61.798,7.144,,,,,
06/02/2018 11:40:00,14.122,62.414,7.260,,,,,
06/02/2018 11:50:00,14.122,61.705,7.100,,,,,
06/02/2018 12:00:00,14.337,61.029,7.150,,,,,
06/02/2018 12:10:00,14.314,59.835,6.851,,,,,
06/02/2018 12:20:00,14.290,60.843,7.062,,,,,
06/02/2018 12:30:00,14.361,58.707,6.630,,,,,
06/02/2018 12:40:00,14.385,60.293,7.026,,,,,
06/02/2018 12:50:00,14.361,60.676,7.092,,,,,
06/02/2018 13:00:00,14.290,61.762,7.272,,,,,
06/02/2018 13:10:00,14.266,61.165,7.114,,,,,
06/02/2018 13:20:00,14.385,59.667,6.880,,,,,
06/02/2018 13:30:00,14.577,57.299,6.493,,,,,
06/02/2018 13:40:00,14.673,57.765,6.697,,,,,
06/02/2018 13:50:00,14.673,56.529,6.393,,,,,
06/02/2018 14:00:00,14.745,55.390,6.174,,,,,
06/02/2018 14:10:00,14.792,55.640,6.282,,,,,
06/02/2018 14:20:00,14.745,56.147,6.365,,,,,
06/02/2018 14:30:00,14.601,57.844,6.648,,,,,
06/02/2018 14:40:00,14.601,57.062,6.457,,,,,
06/02/2018 14:50:00,14.457,56.798,6.258,,,,,
06/02/2018 15:00:00,14.266,58.032,6.378,,,,,
06/02/2018 15:10:00,14.290,56.682,6.072,,,,,
06/02/2018 15:20:00,13.906,60.988,6.733,,,,,
06/02/2018 15:30:00,13.690,60.240,6.356,,,,,
06/02/2018 15:40:00,13.522,59.648,6.060,,,,,
06/02/2018 15:50:00,13.329,60.211,6.009,,,,,
06/02/2018 16:00:00,13.040,62.026,6.147,,,,,
06/02/2018 16:10:00,12.727,62.415,5.936,,,,,
06/02/2018 16:20:00,12.195,66.460,6.292,,,,,
06/02/2018 16:30:00,11.662,71.590,6.794,,,,,
06/02/2018 16:40:00,11.370,69.463,6.104,,,,,
06/02/2018 16:50:00,11.613,65.112,5.456,,,,,
06/02/2018 17:00:00,11.759,66.958,5.977,,,,,
06/02/2018 17:10:00,11.540,68.410,6.060,,,,,
06/02/2018 17:20:00,11.200,70.028,6.049,,,,,
06/02/2018 17:30:00,10.932,70.232,5.831,,,,,
06/02/2018 17:40:00,11.029,68.772,5.640,,,,,
06/02/2018 17:50:00,10.907,69.461,5.658,,,,,
06/02/2018 18:00:00,12.171,58.301,4.471,,,,,
06/02/2018 18:10:00,13.329,54.332,4.583,,,,,
06/02/2018 18:20:00,13.594,53.581,4.636,,,,,
06/02/2018 18:30:00,13.690,53.138,4.610,,,,,
06/02/2018 18:40:00,13.666,53.317,4.634,,,,,
06/02/2018 18:50:00,13.642,53.770,4.730,,,,,
06/02/2018 19:00:00,13.522,54.026,4.684,,,,,
06/02/2018 19:10:00,13.642,53.344,4.619,,,,,
06/02/2018 19:20:00,13.666,53.226,4.610,,,,,
06/02/2018 19:30:00,13.570,53.790,4.668,,,,,
06/02/2018 19:40:00,13.425,54.921,4.822,,,,,
06/02/2018 19:50:00,13.305,55.598,4.880,,,,,
06/02/2018 20:00:00,13.281,56.077,4.977,,,,,
06/02/2018 20:10:00,13.233,57.332,5.238,,,,,
06/02/2018 20:20:00,13.161,57.440,5.197,,,,,
06/02/2018 20:30:00,13.016,60.516,5.783,,,,,
06/02/2018 20:40:00,12.944,61.361,5.906,,,,,
06/02/2018 20:50:00,12.871,63.349,6.278,,,,,
06/02/2018 21:00:00,12.823,61.931,5.920,,,,,
06/02/2018 21:10:00,12.847,60.518,5.624,,,,,
06/02/2018 21:20:00,12.920,60.737,5.742,,,,,
06/02/2018 21:30:00,12.871,60.611,5.668,,,,,
06/02/2018 21:40:00,12.847,60.162,5.542,,,,,
06/02/2018 21:50:00,12.920,59.907,5.552,,,,,
06/02/2018 22:00:00,12.920,60.826,5.762,,,,,
06/02/2018 22:10:00,12.871,61.880,5.954,,,,,
06/02/2018 22:20:00,12.871,61.880,5.954,,,,,
06/02/2018 22:30:00,12.896,62.561,6.128,,,,,
06/02/2018 22:40:00,12.823,63.312,6.224,,,,,
06/02/2018 22:50:00,12.751,64.789,6.473,,,,,
06/02/2018 23:00:00,12.654,65.848,6.604,,,,,
06/02/2018 23:10:00,12.534,66.694,6.664,,,,,
06/02/2018 23:20:00,12.413,66.817,6.574,,,,,
06/02/2018 23:30:00,12.292,67.545,6.607,,,,,
06/02/2018 23:40:00,12.219,67.819,6.593,,,,,
06/02/2018 23:50:00,12.195,68.331,6.672,,,,,
07/02/2018 00:00:00,12.195,67.786,6.563,,,,,
07/02/2018 00:10:00,12.195,66.980,6.399,,,,,
07/02/2018 00:20:00,12.195,66.547,6.310,,,,,
07/02/2018 00:30:00,12.171,67.206,6.422,,,,,
07/02/2018 00:40:00,12.001,68.553,6.531,,,,,
07/02/2018 00:50:00,11.953,68.745,6.522,,,,,
07/02/2018 01:00:00,12.050,67.960,6.458,,,,,
07/02/2018 01:10:00,12.098,66.933,6.297,,,,,
07/02/2018 01:20:00,12.074,67.073,6.302,,,,,
07/02/2018 01:30:00,12.098,66.645,6.238,,,,,
07/02/2018 01:40:00,12.243,64.758,5.983,,,,,
07/02/2018 01:50:00,12.413,64.205,6.027,,,,,
07/02/2018 02:00:00,12.316,64.276,5.949,,,,,
07/02/2018 02:10:00,12.243,64.526,5.934,,,,,
07/02/2018 02:20:00,12.243,64.787,5.989,,,,,
07/02/2018 02:30:00,12.122,65.231,5.967,,,,,
07/02/2018 02:40:00,12.050,65.653,5.986,,,,,
07/02/2018 02:50:00,11.953,66.330,6.034,,,,,
07/02/2018 03:00:00,11.832,66.625,5.979,,,,,
07/02/2018 03:10:00,11.759,66.958,5.977,,,,,
07/02/2018 03:20:00,11.734,68.131,6.190,,,,,
07/02/2018 03:30:00,11.662,68.261,6.147,,,,,
07/02/2018 03:40:00,11.662,67.716,6.037,,,,,
07/02/2018 03:50:00,11.637,67.855,6.042,,,,,
07/02/2018 04:00:00,11.734,66.896,5.941,,,,,
07/02/2018 04:10:00,11.807,67.111,6.054,,,,,
07/02/2018 04:20:00,11.880,66.230,5.944,,,,,
07/02/2018 04:30:00,11.856,66.745,6.026,,,,,
07/02/2018 04:40:00,11.807,67.082,6.049,,,,,
07/02/2018 04:50:00,11.904,66.292,5.980,,,,,
07/02/2018 05:00:00,11.977,65.785,5.944,,,,,
07/02/2018 05:10:00,11.880,65.999,5.896,,,,,
07/02/2018 05:20:00,11.856,65.937,5.860,,,,,
07/02/2018 05:30:00,11.759,67.246,6.035,,,,,
07/02/2018 05:40:00,11.759,67.073,6.000,,,,,
07/02/2018 05:50:00,11.759,67.619,6.111,,,,,
07/02/2018 06:00:00,11.710,67.266,5.993,,,,,
07/02/2018 06:10:00,11.832,67.201,6.096,,,,,
07/02/2018 06:20:00,11.880,67.642,6.232,,,,,
07/02/2018 06:30:00,11.953,67.511,6.275,,,,,
07/02/2018 06:40:00,12.147,67.288,6.415,,,,,
07/02/2018 06:50:00,12.461,65.871,6.424,,,,,
07/02/2018 07:00:00,12.968,63.805,6.469,,,,,
07/02/2018 07:10:00,13.329,62.458,6.517,,,,,
07/02/2018 07:20:00,13.690,60.804,6.486,,,,,
07/02/2018 07:30:00,13.810,60.319,6.488,,,,,
07/02/2018 07:40:00,13.762,61.527,6.719,,,,,
07/02/2018 07:50:00,13.353,63.314,6.729,,,,,
07/02/2018 08:00:00,13.594,62.060,6.679,,,,,
07/02/2018 08:10:00,13.762,61.497,6.712,,,,,
07/02/2018 08:20:00,13.497,63.221,6.845,,,,,
07/02/2018 08:30:00,13.425,63.972,6.940,,,,,
07/02/2018 08:40:00,13.546,63.259,6.899,,,,,
07/02/2018 08:50:00,13.594,62.620,6.804,,,,,
07/02/2018 09:00:00,13.666,62.544,6.856,,,,,
07/02/2018 09:10:00,13.834,62.307,6.962,,,,,
07/02/2018 09:20:00,13.786,63.241,7.124,,,,,
07/02/2018 09:30:00,13.810,63.128,7.122,,,,,
07/02/2018 09:40:00,14.290,62.679,7.478,,,,,
07/02/2018 09:50:00,14.816,61.968,7.818,,,,,
07/02/2018 10:00:00,14.697,62.185,7.753,,,,,
07/02/2018 10:10:00,14.840,62.772,8.021,,,,,
07/02/2018 10:20:00,14.625,62.410,7.736,,,,,
07/02/2018 10:30:00,14.385,62.783,7.592,,,,,
07/02/2018 10:40:00,14.122,63.593,7.520,,,,,
07/02/2018 10:50:00,14.218,63.903,7.680,,,,,
07/02/2018 11:00:00,14.625,62.262,7.703,,,,,
07/02/2018 11:10:00,14.936,60.949,7.698,,,,,
07/02/2018 11:20:00,14.601,62.465,7.726,,,,,
07/02/2018 11:30:00,14.721,62.397,7.824,,,,,
07/02/2018 11:40:00,14.984,61.373,7.841,,,,,
07/02/2018 11:50:00,15.031,61.797,7.983,,,,,
07/02/2018 12:00:00,15.103,60.290,7.704,,,,,
07/02/2018 12:10:00,14.745,62.075,7.774,,,,,
07/02/2018 12:20:00,14.433,63.293,7.751,,,,,
07/02/2018 12:30:00,14.290,63.563,7.673,,,,,
07/02/2018 12:40:00,14.170,64.394,7.741,,,,,
07/02/2018 12:50:00,14.146,64.477,7.736,,,,,
07/02/2018 13:00:00,14.122,64.532,7.725,,,,,
07/02/2018 13:10:00,14.146,64.477,7.736,,,,,
07/02/2018 13:20:00,14.194,64.691,7.828,,,,,
07/02/2018 13:30:00,14.218,64.548,7.820,,,,,
07/02/2018 13:40:00,14.266,64.087,7.765,,,,,
07/02/2018 13:50:00,14.314,63.655,7.716,,,,,
07/02/2018 14:00:00,14.385,63.343,7.716,,,,,
07/02/2018 14:10:00,14.385,63.167,7.677,,,,,
07/02/2018 14:20:00,14.361,63.751,7.783,,,,,
07/02/2018 14:30:00,14.361,63.751,7.783,,,,,
07/02/2018 14:40:00,14.266,63.764,7.695,,,,,
07/02/2018 14:50:00,14.266,63.941,7.733,,,,,
07/02/2018 15:00:00,14.242,63.672,7.652,,,,,
07/02/2018 15:10:00,14.266,63.588,7.656,,,,,
07/02/2018 15:20:00,14.218,64.343,7.775,,,,,
07/02/2018 15:30:00,14.074,64.816,7.740,,,,,
07/02/2018 15:40:00,13.882,65.688,7.743,,,,,
07/02/2018 15:50:00,13.714,66.356,7.723,,,,,
07/02/2018 16:00:00,13.594,66.973,7.736,,,,,
07/02/2018 16:10:00,13.570,67.200,7.760,,,,,
07/02/2018 16:20:00,13.522,67.770,7.831,,,,,
07/02/2018 16:30:00,13.497,67.765,7.807,,,,,
07/02/2018 16:40:00,13.594,67.320,7.808,,,,,
07/02/2018 16:50:00,13.690,67.280,7.892,,,,,
07/02/2018 17:00:00,13.690,67.482,7.933,,,,,
07/02/2018 17:10:00,13.762,67.264,7.958,,,,,
07/02/2018 17:20:00,13.882,66.735,7.963,,,,,
07/02/2018 17:30:00,14.122,65.730,7.981,,,,,
07/02/2018 17:40:00,14.242,65.576,8.063,,,,,
07/02/2018 17:50:00,14.266,65.756,8.124,,,,,
07/02/2018 18:00:00,14.266,65.901,8.155,,,,,
07/02/2018 18:10:00,14.170,66.380,8.164,,,,,
07/02/2018 18:20:00,14.194,66.296,8.169,,,,,
07/02/2018 18:30:00,14.194,66.587,8.230,,,,,
07/02/2018 18:40:00,14.266,66.833,8.350,,,,,
07/02/2018 18:50:00,14.314,67.480,8.531,,,,,
07/02/2018 19:00:00,14.290,68.171,8.649,,,,,
07/02/2018 19:10:00,14.170,69.561,8.815,,,,,
07/02/2018 19:20:00,13.954,71.809,9.048,,,,,
07/02/2018 19:30:00,13.618,74.937,9.312,,,,,
07/02/2018 19:40:00,13.353,77.841,9.576,,,,,
07/02/2018 19:50:00,13.088,80.293,9.740,,,,,
07/02/2018 20:00:00,12.968,80.540,9.664,,,,,
07/02/2018 20:10:00,12.992,79.338,9.483,,,,,
07/02/2018 20:20:00,12.968,80.950,9.733,,,,,
07/02/2018 20:30:00,12.799,82.248,9.783,,,,,
07/02/2018 20:40:00,12.485,82.990,9.596,,,,,
07/02/2018 20:50:00,12.340,83.658,9.561,,,,,
07/02/2018 21:00:00,12.316,82.572,9.362,,,,,
07/02/2018 21:10:00,12.268,83.210,9.418,,,,,
07/02/2018 21:20:00,12.268,86.266,9.901,,,,,
07/02/2018 21:30:00,12.147,93.409,10.836,,,,,
07/02/2018 21:40:00,11.516,97.390,10.749,,,,,
07/02/2018 21:50:00,11.346,98.473,10.721,,,,,
07/02/2018 22:00:00,11.492,99.038,10.941,,,,,
07/02/2018 22:10:00,11.832,99.357,11.324,,,,,
07/02/2018 22:20:00,12.292,99.560,11.813,,,,,
07/02/2018 22:30:00,12.485,99.639,12.017,,,,,
07/02/2018 22:40:00,12.509,99.695,12.049,,,,,
07/02/2018 22:50:00,12.413,99.693,11.951,,,,,
07/02/2018 23:00:00,12.389,99.662,11.923,,,,,
07/02/2018 23:10:00,12.364,99.555,11.885,,,,,
07/02/2018 23:20:00,12.243,99.371,11.739,,,,,
07/02/2018 23:30:00,12.122,99.113,11.584,,,,,
07/02/2018 23:40:00,12.001,98.904,11.435,,,,,
07/02/2018 23:50:00,11.953,98.740,11.365,,,,,
08/02/2018 00:00:00,11.807,98.750,11.220,,,,,
08/02/2018 00:10:00,11.856,98.814,11.277,,,,,
08/02/2018 00:20:00,11.856,98.764,11.271,,,,,
08/02/2018 00:30:00,11.929,98.583,11.320,,,,,
08/02/2018 00:40:00,11.880,98.520,11.263,,,,,
08/02/2018 00:50:00,11.904,98.527,11.289,,,,,
08/02/2018 01:00:00,11.856,98.513,11.238,,,,,
08/02/2018 01:10:00,11.832,98.532,11.216,,,,,
08/02/2018 01:20:00,11.783,98.393,11.149,,,,,
08/02/2018 01:30:00,11.856,98.011,11.172,,,,,
08/02/2018 01:40:00,12.025,97.756,11.309,,,,,
08/02/2018 01:50:00,12.001,97.598,11.263,,,,,
08/02/2018 02:00:00,12.001,97.749,11.283,,,,,
08/02/2018 02:10:00,12.074,97.517,11.325,,,,,
08/02/2018 02:20:00,12.195,97.550,11.451,,,,,
08/02/2018 02:30:00,12.074,97.719,11.352,,,,,
08/02/2018 02:40:00,12.098,98.078,11.424,,,,,
08/02/2018 02:50:00,12.050,91.367,10.448,,,,,
08/02/2018 03:00:00,12.098,82.334,9.109,,,,,
08/02/2018 03:10:00,12.050,80.366,8.736,,,,,
08/02/2018 03:20:00,12.050,78.860,8.481,,,,,
08/02/2018 03:30:00,12.098,77.989,8.378,,,,,
08/02/2018 03:40:00,12.195,76.959,8.292,,,,,
08/02/2018 03:50:00,12.268,76.225,8.233,,,,,
08/02/2018 04:00:00,12.340,75.544,8.182,,,,,
08/02/2018 04:10:00,12.340,74.482,7.989,,,,,
08/02/2018 04:20:00,12.171,74.560,7.839,,,,,
08/02/2018 04:30:00,12.074,74.596,7.752,,,,,
08/02/2018 04:40:00,12.050,74.479,7.707,,,,,
08/02/2018 04:50:00,11.953,74.320,7.584,,,,,
08/02/2018 05:00:00,11.832,74.435,7.487,,,,,
08/02/2018 05:10:00,11.880,73.717,7.403,,,,,
08/02/2018 05:20:00,12.001,72.813,7.352,,,,,
08/02/2018 05:30:00,12.001,72.841,7.358,,,,,
08/02/2018 05:40:00,12.195,72.513,7.484,,,,,
08/02/2018 05:50:00,12.316,71.944,7.493,,,,,
08/02/2018 06:00:00,12.243,72.325,7.495,,,,,
08/02/2018 06:10:00,12.195,72.429,7.468,,,,,
08/02/2018 06:20:00,12.171,72.650,7.486,,,,,
08/02/2018 06:30:00,12.268,72.189,7.492,,,,,
08/02/2018 06:40:00,12.558,70.714,7.490,,,,,
08/02/2018 06:50:00,12.823,68.246,7.258,,,,,
08/02/2018 07:00:00,13.112,66.596,7.198,,,,,
08/02/2018 07:10:00,13.305,64.711,6.985,,,,,
08/02/2018 07:20:00,13.329,64.511,6.965,,,,,
08/02/2018 07:30:00,13.305,64.769,6.997,,,,,
08/02/2018 07:40:00,13.497,64.920,7.213,,,,,
08/02/2018 07:50:00,13.666,63.456,7.057,,,,,
08/02/2018 08:00:00,13.834,63.954,7.325,,,,,
08/02/2018 08:10:00,14.122,63.004,7.391,,,,,
08/02/2018 08:20:00,14.457,62.648,7.630,,,,,
08/02/2018 08:30:00,14.649,61.347,7.518,,,,,
08/02/2018 08:40:00,14.745,61.512,7.646,,,,,
08/02/2018 08:50:00,14.649,61.555,7.565,,,,,
08/02/2018 09:00:00,14.481,62.504,7.621,,,,,
08/02/2018 09:10:00,14.337,63.953,7.804,,,,,
08/02/2018 09:20:00,14.457,63.562,7.833,,,,,
08/02/2018 09:30:00,14.361,63.663,7.764,,,,,
08/02/2018 09:40:00,14.505,64.569,8.098,,,,,
08/02/2018 09:50:00,14.625,63.561,7.992,,,,,
08/02/2018 10:00:00,14.888,63.459,8.219,,,,,
08/02/2018 10:10:00,14.984,63.209,8.255,,,,,
08/02/2018 10:20:00,15.055,64.224,8.547,,,,,
08/02/2018 10:30:00,15.318,63.827,8.710,,,,,
08/02/2018 10:40:00,15.031,67.262,9.173,,,,,
08/02/2018 10:50:00,14.745,73.980,10.226,,,,,
08/02/2018 11:00:00,14.888,73.271,10.231,,,,,
08/02/2018 11:10:00,14.625,75.001,10.301,,,,,
08/02/2018 11:20:00,14.649,76.523,10.603,,,,,
08/02/2018 11:30:00,14.673,74.616,10.276,,,,,
08/02/2018 11:40:00,14.697,74.818,10.336,,,,,
08/02/2018 11:50:00,15.031,70.471,9.826,,,,,
08/02/2018 12:00:00,15.151,67.952,9.430,,,,,
08/02/2018 12:10:00,14.984,69.627,9.611,,,,,
08/02/2018 12:20:00,14.936,70.797,9.798,,,,,
08/02/2018 12:30:00,15.127,67.105,9.231,,,,,
08/02/2018 12:40:00,15.247,66.601,9.240,,,,,
08/02/2018 12:50:00,15.366,66.710,9.377,,,,,
08/02/2018 13:00:00,15.318,67.576,9.513,,,,,
08/02/2018 13:10:00,15.294,68.703,9.722,,,,,
08/02/2018 13:20:00,15.175,68.420,9.550,,,,,
08/02/2018 13:30:00,15.079,68.605,9.496,,,,,
08/02/2018 13:40:00,15.223,65.808,9.049,,,,,
08/02/2018 13:50:00,15.270,66.956,9.337,,,,,
08/02/2018 14:00:00,15.103,71.746,10.145,,,,,
08/02/2018 14:10:00,14.745,76.879,10.760,,,,,
08/02/2018 14:20:00,14.697,76.421,10.631,,,,,
08/02/2018 14:30:00,14.505,74.441,10.081,,,,,
08/02/2018 14:40:00,14.409,74.957,10.083,,,,,
08/02/2018 14:50:00,14.385,75.290,10.122,,,,,
08/02/2018 15:00:00,14.361,73.479,9.761,,,,,
08/02/2018 15:10:00,14.242,74.952,9.920,,,,,
08/02/2018 15:20:00,14.074,75.928,9.936,,,,,
08/02/2018 15:30:00,14.002,77.700,10.183,,,,,
08/02/2018 15:40:00,14.074,78.271,10.354,,,,,
08/02/2018 15:50:00,14.074,79.792,10.619,,,,,
08/02/2018 16:00:00,14.050,80.503,10.717,,,,,
08/02/2018 16:10:00,14.026,78.538,10.354,,,,,
08/02/2018 16:20:00,13.978,78.417,10.286,,,,,
08/02/2018 16:30:00,13.906,78.845,10.291,,,,,
08/02/2018 16:40:00,13.786,78.764,10.159,,,,,
08/02/2018 16:50:00,13.810,77.159,9.900,,,,,
08/02/2018 17:00:00,13.834,76.383,9.784,,,,,
08/02/2018 17:10:00,13.882,76.169,9.793,,,,,
08/02/2018 17:20:00,13.906,76.342,9.847,,,,,
