"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
03/02/2018 07:20:00   ,11.443    ,100.000,11.053     ,                  ,                  ,                ,         ,
03/02/2018 07:30:00   ,11.516    ,100.000,11.129     ,                  ,                  ,                ,         ,
03/02/2018 07:40:00   ,11.565    ,100.000,11.174     ,                  ,                  ,                ,         ,
03/02/2018 07:50:00   ,11.613    ,100.000,11.231     ,                  ,                  ,                ,         ,
03/02/2018 08:00:00   ,11.637    ,100.000,11.265     ,                  ,                  ,                ,         ,
03/02/2018 08:10:00   ,11.686    ,100.000,11.319     ,                  ,                  ,                ,         ,
03/02/2018 08:20:00   ,11.734    ,100.000,11.370     ,                  ,                  ,                ,         ,
03/02/2018 08:30:00   ,11.807    ,100.000,11.449     ,                  ,                  ,                ,         ,
03/02/2018 08:40:00   ,11.880    ,100.000,11.521     ,                  ,                  ,                ,         ,
03/02/2018 08:50:00   ,12.122    ,100.000,11.768     ,                  ,                  ,                ,         ,
03/02/2018 09:00:00   ,12.461    ,100.000,12.095     ,                  ,                  ,                ,         ,
03/02/2018 09:10:00   ,12.678    ,100.000,12.270     ,                  ,                  ,                ,         ,
03/02/2018 09:20:00   ,12.847    ,99.589 ,12.375     ,                  ,                  ,                ,         ,
03/02/2018 09:30:00   ,12.823    ,99.633 ,12.356     ,                  ,                  ,                ,         ,
03/02/2018 09:40:00   ,12.871    ,99.696 ,12.413     ,                  ,                  ,                ,         ,
03/02/2018 09:50:00   ,12.896    ,100.000,12.484     ,                  ,                  ,                ,         ,
03/02/2018 10:00:00   ,12.968    ,100.000,12.552     ,                  ,                  ,                ,         ,
03/02/2018 10:10:00   ,12.920    ,100.000,12.502     ,                  ,                  ,                ,         ,
03/02/2018 10:20:00   ,12.920    ,99.935 ,12.493     ,                  ,                  ,                ,         ,
03/02/2018 10:30:00   ,12.871    ,99.796 ,12.426     ,                  ,                  ,                ,         ,
03/02/2018 10:40:00   ,12.823    ,99.608 ,12.353     ,                  ,                  ,                ,         ,
03/02/2018 10:50:00   ,13.016    ,99.937 ,12.590     ,                  ,                  ,                ,         ,
03/02/2018 11:00:00   ,13.329    ,99.271 ,12.817     ,                  ,                  ,                ,         ,
03/02/2018 11:10:00   ,13.570    ,98.379 ,12.941     ,                  ,                  ,                ,         ,
03/02/2018 11:20:00   ,13.642    ,97.690 ,12.920     ,                  ,                  ,                ,         ,
03/02/2018 11:30:00   ,13.497    ,97.448 ,12.743     ,                  ,                  ,                ,         ,
03/02/2018 11:40:00   ,13.281    ,98.300 ,12.640     ,                  ,                  ,                ,         ,
03/02/2018 11:50:00   ,13.257    ,98.471 ,12.639     ,                  ,                  ,                ,         ,
03/02/2018 12:00:00   ,13.329    ,98.415 ,12.704     ,                  ,                  ,                ,         ,
03/02/2018 12:10:00   ,13.377    ,96.703 ,12.522     ,                  ,                  ,                ,         ,
03/02/2018 12:20:00   ,13.449    ,96.059 ,12.506     ,                  ,                  ,                ,         ,
03/02/2018 12:30:00   ,13.594    ,96.251 ,12.676     ,                  ,                  ,                ,         ,
03/02/2018 12:40:00   ,13.570    ,95.887 ,12.602     ,                  ,                  ,                ,         ,
03/02/2018 12:50:00   ,13.497    ,95.944 ,12.538     ,                  ,                  ,                ,         ,
03/02/2018 13:00:00   ,13.449    ,96.111 ,12.513     ,                  ,                  ,                ,         ,
03/02/2018 13:10:00   ,13.353    ,95.189 ,12.289     ,                  ,                  ,                ,         ,
03/02/2018 13:20:00   ,13.353    ,92.790 ,11.950     ,                  ,                  ,                ,         ,
03/02/2018 13:30:00   ,13.305    ,90.639 ,11.590     ,                  ,                  ,                ,         ,
03/02/2018 13:40:00   ,13.257    ,88.256 ,11.185     ,                  ,                  ,                ,         ,
03/02/2018 13:50:00   ,13.209    ,89.617 ,11.343     ,                  ,                  ,                ,         ,
03/02/2018 14:00:00   ,13.064    ,91.102 ,11.419     ,                  ,                  ,                ,         ,
03/02/2018 14:10:00   ,13.040    ,92.294 ,11.568     ,                  ,                  ,                ,         ,
03/02/2018 14:20:00   ,13.088    ,92.410 ,11.632     ,                  ,                  ,                ,         ,
03/02/2018 14:30:00   ,13.088    ,91.395 ,11.485     ,                  ,                  ,                ,         ,
03/02/2018 14:40:00   ,13.112    ,88.723 ,11.113     ,                  ,                  ,                ,         ,
03/02/2018 14:50:00   ,13.161    ,86.851 ,10.874     ,                  ,                  ,                ,         ,
03/02/2018 15:00:00   ,13.137    ,88.888 ,11.161     ,                  ,                  ,                ,         ,
03/02/2018 15:10:00   ,13.088    ,87.286 ,10.870     ,                  ,                  ,                ,         ,
03/02/2018 15:20:00   ,13.088    ,87.366 ,10.882     ,                  ,                  ,                ,         ,
03/02/2018 15:30:00   ,13.016    ,87.826 ,10.881     ,                  ,                  ,                ,         ,
03/02/2018 15:40:00   ,12.992    ,86.757 ,10.693     ,                  ,                  ,                ,         ,
03/02/2018 15:50:00   ,12.896    ,87.744 ,10.749     ,                  ,                  ,                ,         ,
03/02/2018 16:00:00   ,12.775    ,88.456 ,10.738     ,                  ,                  ,                ,         ,
03/02/2018 16:10:00   ,12.847    ,83.396 ,10.018     ,                  ,                  ,                ,         ,
03/02/2018 16:20:00   ,13.690    ,72.042 ,8.838      ,                  ,                  ,                ,         ,
03/02/2018 16:30:00   ,14.481    ,66.697 ,8.528      ,                  ,                  ,                ,         ,
03/02/2018 16:40:00   ,14.553    ,67.756 ,8.817      ,                  ,                  ,                ,         ,
03/02/2018 16:50:00   ,14.314    ,69.329 ,8.907      ,                  ,                  ,                ,         ,
03/02/2018 17:00:00   ,14.290    ,71.646 ,9.341      ,                  ,                  ,                ,         ,
03/02/2018 17:10:00   ,14.146    ,74.002 ,9.650      ,                  ,                  ,                ,         ,
03/02/2018 17:20:00   ,13.449    ,77.445 ,9.600      ,                  ,                  ,                ,         ,
03/02/2018 17:30:00   ,13.040    ,84.142 ,10.328     ,                  ,                  ,                ,         ,
03/02/2018 17:40:00   ,12.944    ,81.627 ,9.823      ,                  ,                  ,                ,         ,
03/02/2018 17:50:00   ,13.112    ,80.270 ,9.760      ,                  ,                  ,                ,         ,
03/02/2018 18:00:00   ,13.088    ,80.731 ,9.814      ,                  ,                  ,                ,         ,
03/02/2018 18:10:00   ,12.654    ,91.208 ,11.026     ,                  ,                  ,                ,         ,
03/02/2018 18:20:00   ,12.098    ,95.700 ,11.105     ,                  ,                  ,                ,         ,
03/02/2018 18:30:00   ,11.977    ,95.769 ,10.993     ,                  ,                  ,                ,         ,
03/02/2018 18:40:00   ,11.904    ,95.470 ,10.880     ,                  ,                  ,                ,         ,
03/02/2018 18:50:00   ,11.929    ,94.328 ,10.747     ,                  ,                  ,                ,         ,
03/02/2018 19:00:00   ,11.904    ,93.911 ,10.665     ,                  ,                  ,                ,         ,
03/02/2018 19:10:00   ,11.832    ,94.456 ,10.668     ,                  ,                  ,                ,         ,
03/02/2018 19:20:00   ,11.686    ,94.136 ,10.478     ,                  ,                  ,                ,         ,
03/02/2018 19:30:00   ,11.662    ,93.592 ,10.378     ,                  ,                  ,                ,         ,
03/02/2018 19:40:00   ,11.662    ,93.258 ,10.331     ,                  ,                  ,                ,         ,
03/02/2018 19:50:00   ,11.637    ,94.149 ,10.431     ,                  ,                  ,                ,         ,
03/02/2018 20:00:00   ,11.540    ,95.551 ,10.527     ,                  ,                  ,                ,         ,
03/02/2018 20:10:00   ,11.443    ,96.589 ,10.569     ,                  ,                  ,                ,         ,
03/02/2018 20:20:00   ,11.394    ,97.709 ,10.669     ,                  ,                  ,                ,         ,
03/02/2018 20:30:00   ,11.370    ,98.129 ,10.700     ,                  ,                  ,                ,         ,
03/02/2018 20:40:00   ,11.321    ,98.266 ,10.669     ,                  ,                  ,                ,         ,
03/02/2018 20:50:00   ,11.273    ,98.603 ,10.664     ,                  ,                  ,                ,         ,
03/02/2018 21:00:00   ,11.297    ,98.809 ,10.716     ,                  ,                  ,                ,         ,
03/02/2018 21:10:00   ,11.297    ,98.809 ,10.716     ,                  ,                  ,                ,         ,
03/02/2018 21:20:00   ,11.370    ,98.229 ,10.713     ,                  ,                  ,                ,         ,
03/02/2018 21:30:00   ,11.370    ,98.079 ,10.694     ,                  ,                  ,                ,         ,
03/02/2018 21:40:00   ,11.346    ,98.122 ,10.675     ,                  ,                  ,                ,         ,
03/02/2018 21:50:00   ,11.370    ,97.979 ,10.681     ,                  ,                  ,                ,         ,
03/02/2018 22:00:00   ,11.419    ,97.137 ,10.618     ,                  ,                  ,                ,         ,
03/02/2018 22:10:00   ,11.370    ,97.225 ,10.581     ,                  ,                  ,                ,         ,
03/02/2018 22:20:00   ,11.467    ,96.292 ,10.554     ,                  ,                  ,                ,         ,
03/02/2018 22:30:00   ,11.589    ,95.717 ,10.598     ,                  ,                  ,                ,         ,
03/02/2018 22:40:00   ,11.565    ,95.964 ,10.607     ,                  ,                  ,                ,         ,
03/02/2018 22:50:00   ,11.516    ,96.001 ,10.563     ,                  ,                  ,                ,         ,
03/02/2018 23:00:00   ,11.589    ,95.157 ,10.521     ,                  ,                  ,                ,         ,
03/02/2018 23:10:00   ,11.589    ,95.055 ,10.508     ,                  ,                  ,                ,         ,
03/02/2018 23:20:00   ,11.662    ,94.564 ,10.513     ,                  ,                  ,                ,         ,
03/02/2018 23:30:00   ,11.662    ,94.667 ,10.527     ,                  ,                  ,                ,         ,
03/02/2018 23:40:00   ,11.613    ,95.062 ,10.533     ,                  ,                  ,                ,         ,
03/02/2018 23:50:00   ,11.613    ,95.367 ,10.574     ,                  ,                  ,                ,         ,
04/02/2018 00:00:00   ,11.540    ,95.704 ,10.547     ,                  ,                  ,                ,         ,
04/02/2018 00:10:00   ,11.565    ,95.456 ,10.538     ,                  ,                  ,                ,         ,
04/02/2018 00:20:00   ,11.492    ,95.944 ,10.531     ,                  ,                  ,                ,         ,
04/02/2018 00:30:00   ,11.467    ,96.495 ,10.581     ,                  ,                  ,                ,         ,
04/02/2018 00:40:00   ,11.419    ,98.293 ,10.771     ,                  ,                  ,                ,         ,
04/02/2018 00:50:00   ,11.370    ,99.029 ,10.818     ,                  ,                  ,                ,         ,
04/02/2018 01:00:00   ,11.443    ,99.149 ,10.906     ,                  ,                  ,                ,         ,
04/02/2018 01:10:00   ,11.443    ,99.348 ,10.932     ,                  ,                  ,                ,         ,
04/02/2018 01:20:00   ,11.394    ,99.584 ,10.914     ,                  ,                  ,                ,         ,
04/02/2018 01:30:00   ,11.321    ,99.911 ,10.882     ,                  ,                  ,                ,         ,
04/02/2018 01:40:00   ,11.321    ,100.000,10.905     ,                  ,                  ,                ,         ,
04/02/2018 01:50:00   ,11.297    ,100.000,10.889     ,                  ,                  ,                ,         ,
04/02/2018 02:00:00   ,11.248    ,100.000,10.851     ,                  ,                  ,                ,         ,
04/02/2018 02:10:00   ,11.200    ,100.000,10.812     ,                  ,                  ,                ,         ,
04/02/2018 02:20:00   ,11.175    ,100.000,10.800     ,                  ,                  ,                ,         ,
04/02/2018 02:30:00   ,11.175    ,100.000,10.806     ,                  ,                  ,                ,         ,
04/02/2018 02:40:00   ,11.224    ,100.000,10.863     ,                  ,                  ,                ,         ,
04/02/2018 02:50:00   ,11.224    ,100.000,10.863     ,                  ,                  ,                ,         ,
04/02/2018 03:00:00   ,11.224    ,100.000,10.869     ,                  ,                  ,                ,         ,
04/02/2018 03:10:00   ,11.224    ,100.000,10.869     ,                  ,                  ,                ,         ,
04/02/2018 03:20:00   ,11.224    ,100.000,10.869     ,                  ,                  ,                ,         ,
04/02/2018 03:30:00   ,11.224    ,100.000,10.875     ,                  ,                  ,                ,         ,
04/02/2018 03:40:00   ,11.248    ,100.000,10.901     ,                  ,                  ,                ,         ,
04/02/2018 03:50:00   ,11.321    ,100.000,10.971     ,                  ,                  ,                ,         ,
04/02/2018 04:00:00   ,11.273    ,100.000,10.907     ,                  ,                  ,                ,         ,
04/02/2018 04:10:00   ,11.273    ,100.000,10.907     ,                  ,                  ,                ,         ,
04/02/2018 04:20:00   ,11.346    ,100.000,10.977     ,                  ,                  ,                ,         ,
04/02/2018 04:30:00   ,11.346    ,100.000,10.958     ,                  ,                  ,                ,         ,
04/02/2018 04:40:00   ,11.346    ,100.000,10.965     ,                  ,                  ,                ,         ,
04/02/2018 04:50:00   ,11.419    ,100.000,11.031     ,                  ,                  ,                ,         ,
04/02/2018 05:00:00   ,11.710    ,100.000,11.300     ,                  ,                  ,                ,         ,
04/02/2018 05:10:00   ,12.292    ,98.884 ,11.724     ,                  ,                  ,                ,         ,
04/02/2018 05:20:00   ,12.992    ,97.210 ,12.204     ,                  ,                  ,                ,         ,
04/02/2018 05:30:00   ,13.425    ,95.465 ,12.400     ,                  ,                  ,                ,         ,
04/02/2018 05:40:00   ,13.642    ,93.071 ,12.278     ,                  ,                  ,                ,         ,
04/02/2018 05:50:00   ,13.786    ,82.959 ,10.869     ,                  ,                  ,                ,         ,
04/02/2018 06:00:00   ,13.522    ,85.867 ,11.077     ,                  ,                  ,                ,         ,
04/02/2018 06:10:00   ,12.920    ,91.301 ,11.304     ,                  ,                  ,                ,         ,
04/02/2018 06:20:00   ,12.292    ,97.929 ,11.599     ,                  ,                  ,                ,         ,
04/02/2018 06:30:00   ,12.098    ,99.281 ,11.582     ,                  ,                  ,                ,         ,
04/02/2018 06:40:00   ,12.050    ,99.667 ,11.583     ,                  ,                  ,                ,         ,
04/02/2018 06:50:00   ,12.001    ,100.000,11.584     ,                  ,                  ,                ,         ,
04/02/2018 07:00:00   ,11.856    ,100.000,11.445     ,                  ,                  ,                ,         ,
04/02/2018 07:10:00   ,11.783    ,100.000,11.401     ,                  ,                  ,                ,         ,
04/02/2018 07:20:00   ,11.759    ,100.000,11.389     ,                  ,                  ,                ,         ,
04/02/2018 07:30:00   ,11.662    ,100.000,11.294     ,                  ,                  ,                ,         ,
04/02/2018 07:40:00   ,11.637    ,100.000,11.284     ,                  ,                  ,                ,         ,
04/02/2018 07:50:00   ,11.613    ,100.000,11.262     ,                  ,                  ,                ,         ,
04/02/2018 08:00:00   ,11.613    ,100.000,11.275     ,                  ,                  ,                ,         ,
04/02/2018 08:10:00   ,11.613    ,100.000,11.278     ,                  ,                  ,                ,         ,
04/02/2018 08:20:00   ,11.637    ,100.000,11.306     ,                  ,                  ,                ,         ,
04/02/2018 08:30:00   ,11.637    ,100.000,11.313     ,                  ,                  ,                ,         ,
04/02/2018 08:40:00   ,11.662    ,100.000,11.344     ,                  ,                  ,                ,         ,
04/02/2018 08:50:00   ,11.662    ,100.000,11.344     ,                  ,                  ,                ,         ,
04/02/2018 09:00:00   ,11.637    ,100.000,11.319     ,                  ,                  ,                ,         ,
04/02/2018 09:10:00   ,11.613    ,100.000,11.300     ,                  ,                  ,                ,         ,
04/02/2018 09:20:00   ,11.419    ,100.000,11.094     ,                  ,                  ,                ,         ,
04/02/2018 09:30:00   ,11.394    ,100.000,11.078     ,                  ,                  ,                ,         ,
04/02/2018 09:40:00   ,11.370    ,100.000,11.059     ,                  ,                  ,                ,         ,
04/02/2018 09:50:00   ,11.370    ,100.000,11.059     ,                  ,                  ,                ,         ,
04/02/2018 10:00:00   ,11.346    ,100.000,11.040     ,                  ,                  ,                ,         ,
04/02/2018 10:10:00   ,11.273    ,100.000,10.964     ,                  ,                  ,                ,         ,
04/02/2018 10:20:00   ,11.321    ,100.000,11.021     ,                  ,                  ,                ,         ,
04/02/2018 10:30:00   ,11.321    ,100.000,11.021     ,                  ,                  ,                ,         ,
04/02/2018 10:40:00   ,11.200    ,100.000,10.897     ,                  ,                  ,                ,         ,
04/02/2018 10:50:00   ,11.078    ,100.000,10.773     ,                  ,                  ,                ,         ,
04/02/2018 11:00:00   ,10.980    ,100.000,10.671     ,                  ,                  ,                ,         ,
04/02/2018 11:10:00   ,10.907    ,100.000,10.601     ,                  ,                  ,                ,         ,
04/02/2018 11:20:00   ,10.785    ,100.000,10.480     ,                  ,                  ,                ,         ,
04/02/2018 11:30:00   ,10.614    ,100.000,10.302     ,                  ,                  ,                ,         ,
04/02/2018 11:40:00   ,10.516    ,100.000,10.206     ,                  ,                  ,                ,         ,
04/02/2018 11:50:00   ,10.222    ,100.000,9.890      ,                  ,                  ,                ,         ,
04/02/2018 12:00:00   ,9.977     ,100.000,9.656      ,                  ,                  ,                ,         ,
04/02/2018 12:10:00   ,10.051    ,100.000,9.745      ,                  ,                  ,                ,         ,
04/02/2018 12:20:00   ,10.124    ,100.000,9.828      ,                  ,                  ,                ,         ,
04/02/2018 12:30:00   ,10.198    ,100.000,9.905      ,                  ,                  ,                ,         ,
04/02/2018 12:40:00   ,10.247    ,100.000,9.950      ,                  ,                  ,                ,         ,
04/02/2018 12:50:00   ,10.222    ,100.000,9.906      ,                  ,                  ,                ,         ,
04/02/2018 13:00:00   ,10.271    ,100.000,9.963      ,                  ,                  ,                ,         ,
04/02/2018 13:10:00   ,10.516    ,100.000,10.231     ,                  ,                  ,                ,         ,
04/02/2018 13:20:00   ,10.687    ,100.000,10.409     ,                  ,                  ,                ,         ,
04/02/2018 13:30:00   ,10.687    ,100.000,10.403     ,                  ,                  ,                ,         ,
04/02/2018 13:40:00   ,10.834    ,100.000,10.556     ,                  ,                  ,                ,         ,
04/02/2018 13:50:00   ,10.883    ,100.000,10.600     ,                  ,                  ,                ,         ,
04/02/2018 14:00:00   ,10.932    ,100.000,10.651     ,                  ,                  ,                ,         ,
04/02/2018 14:10:00   ,11.005    ,100.000,10.722     ,                  ,                  ,                ,         ,
04/02/2018 14:20:00   ,11.005    ,100.000,10.715     ,                  ,                  ,                ,         ,
04/02/2018 14:30:00   ,11.029    ,100.000,10.722     ,                  ,                  ,                ,         ,
04/02/2018 14:40:00   ,10.858    ,100.000,10.485     ,                  ,                  ,                ,         ,
04/02/2018 14:50:00   ,10.785    ,100.000,10.424     ,                  ,                  ,                ,         ,
04/02/2018 15:00:00   ,10.736    ,100.000,10.377     ,                  ,                  ,                ,         ,
04/02/2018 15:10:00   ,10.663    ,100.000,10.291     ,                  ,                  ,                ,         ,
04/02/2018 15:20:00   ,10.565    ,100.000,10.180     ,                  ,                  ,                ,         ,
04/02/2018 15:30:00   ,10.492    ,100.000,10.100     ,                  ,                  ,                ,         ,
04/02/2018 15:40:00   ,10.320    ,100.000,9.915      ,                  ,                  ,                ,         ,
04/02/2018 15:50:00   ,10.198    ,100.000,9.800      ,                  ,                  ,                ,         ,
04/02/2018 16:00:00   ,10.100    ,100.000,9.698      ,                  ,                  ,                ,         ,
04/02/2018 16:10:00   ,9.952     ,100.000,9.544      ,                  ,                  ,                ,         ,
04/02/2018 16:20:00   ,9.879     ,100.000,9.461      ,                  ,                  ,                ,         ,
04/02/2018 16:30:00   ,9.756     ,100.000,9.327      ,                  ,                  ,                ,         ,
04/02/2018 16:40:00   ,9.632     ,100.000,9.217      ,                  ,                  ,                ,         ,
04/02/2018 16:50:00   ,9.608     ,100.000,9.195      ,                  ,                  ,                ,         ,
04/02/2018 17:00:00   ,9.460     ,100.000,9.050      ,                  ,                  ,                ,         ,
04/02/2018 17:10:00   ,9.238     ,100.000,8.843      ,                  ,                  ,                ,         ,
04/02/2018 17:20:00   ,9.287     ,100.000,8.907      ,                  ,                  ,                ,         ,
04/02/2018 17:30:00   ,9.287     ,100.000,8.888      ,                  ,                  ,                ,         ,
04/02/2018 17:40:00   ,9.238     ,100.000,8.831      ,                  ,                  ,                ,         ,
04/02/2018 17:50:00   ,9.163     ,100.000,8.735      ,                  ,                  ,                ,         ,
04/02/2018 18:00:00   ,9.015     ,99.904 ,8.562      ,                  ,                  ,                ,         ,
04/02/2018 18:10:00   ,8.767     ,99.981 ,8.323      ,                  ,                  ,                ,         ,
04/02/2018 18:20:00   ,8.717     ,99.820 ,8.252      ,                  ,                  ,                ,         ,
04/02/2018 18:30:00   ,8.593     ,99.491 ,8.086      ,                  ,                  ,                ,         ,
04/02/2018 18:40:00   ,8.419     ,98.679 ,7.809      ,                  ,                  ,                ,         ,
04/02/2018 18:50:00   ,8.344     ,97.596 ,7.597      ,                  ,                  ,                ,         ,
04/02/2018 19:00:00   ,8.319     ,97.217 ,7.523      ,                  ,                  ,                ,         ,
04/02/2018 19:10:00   ,8.270     ,96.432 ,7.371      ,                  ,                  ,                ,         ,
04/02/2018 19:20:00   ,8.220     ,94.567 ,7.076      ,                  ,                  ,                ,         ,
04/02/2018 19:30:00   ,8.419     ,93.155 ,7.084      ,                  ,                  ,                ,         ,
04/02/2018 19:40:00   ,8.717     ,90.062 ,6.950      ,                  ,                  ,                ,         ,
04/02/2018 19:50:00   ,8.568     ,92.024 ,7.078      ,                  ,                  ,                ,         ,
04/02/2018 20:00:00   ,8.220     ,93.381 ,6.916      ,                  ,                  ,                ,         ,
04/02/2018 20:10:00   ,7.920     ,94.235 ,6.732      ,                  ,                  ,                ,         ,
04/02/2018 20:20:00   ,8.020     ,92.543 ,6.603      ,                  ,                  ,                ,         ,
04/02/2018 20:30:00   ,8.020     ,93.050 ,6.672      ,                  ,                  ,                ,         ,
04/02/2018 20:40:00   ,7.845     ,93.156 ,6.512      ,                  ,                  ,                ,         ,
04/02/2018 20:50:00   ,7.695     ,94.301 ,6.516      ,                  ,                  ,                ,         ,
04/02/2018 21:00:00   ,7.845     ,92.777 ,6.461      ,                  ,                  ,                ,         ,
04/02/2018 21:10:00   ,8.045     ,92.347 ,6.601      ,                  ,                  ,                ,         ,
04/02/2018 21:20:00   ,7.945     ,92.752 ,6.557      ,                  ,                  ,                ,         ,
04/02/2018 21:30:00   ,7.820     ,93.453 ,6.527      ,                  ,                  ,                ,         ,
04/02/2018 21:40:00   ,7.770     ,93.389 ,6.469      ,                  ,                  ,                ,         ,
04/02/2018 21:50:00   ,7.795     ,92.941 ,6.433      ,                  ,                  ,                ,         ,
04/02/2018 22:00:00   ,7.870     ,93.188 ,6.541      ,                  ,                  ,                ,         ,
04/02/2018 22:10:00   ,8.170     ,92.277 ,6.716      ,                  ,                  ,                ,         ,
04/02/2018 22:20:00   ,8.195     ,92.029 ,6.707      ,                  ,                  ,                ,         ,
04/02/2018 22:30:00   ,8.419     ,92.189 ,6.952      ,                  ,                  ,                ,         ,
04/02/2018 22:40:00   ,8.519     ,92.469 ,7.090      ,                  ,                  ,                ,         ,
04/02/2018 22:50:00   ,8.494     ,93.022 ,7.141      ,                  ,                  ,                ,         ,
04/02/2018 23:00:00   ,8.469     ,92.406 ,7.031      ,                  ,                  ,                ,         ,
04/02/2018 23:10:00   ,8.543     ,91.941 ,7.041      ,                  ,                  ,                ,         ,
04/02/2018 23:20:00   ,8.494     ,88.610 ,6.520      ,                  ,                  ,                ,         ,
04/02/2018 23:30:00   ,8.469     ,88.500 ,6.479      ,                  ,                  ,                ,         ,
04/02/2018 23:40:00   ,8.020     ,90.349 ,6.299      ,                  ,                  ,                ,         ,
04/02/2018 23:50:00   ,7.745     ,91.378 ,6.169      ,                  ,                  ,                ,         ,
05/02/2018 00:00:00   ,7.695     ,92.611 ,6.288      ,                  ,                  ,                ,         ,
05/02/2018 00:10:00   ,7.720     ,93.326 ,6.410      ,                  ,                  ,                ,         ,
05/02/2018 00:20:00   ,7.995     ,91.238 ,6.398      ,                  ,                  ,                ,         ,
05/02/2018 00:30:00   ,8.195     ,90.701 ,6.522      ,                  ,                  ,                ,         ,
05/02/2018 00:40:00   ,8.020     ,86.934 ,5.806      ,                  ,                  ,                ,         ,
05/02/2018 00:50:00   ,7.870     ,84.381 ,5.275      ,                  ,                  ,                ,         ,
05/02/2018 01:00:00   ,7.770     ,85.094 ,5.284      ,                  ,                  ,                ,         ,
05/02/2018 01:10:00   ,7.820     ,85.159 ,5.343      ,                  ,                  ,                ,         ,
05/02/2018 01:20:00   ,7.970     ,82.948 ,5.152      ,                  ,                  ,                ,         ,
05/02/2018 01:30:00   ,7.594     ,83.603 ,4.884      ,                  ,                  ,                ,         ,
05/02/2018 01:40:00   ,7.619     ,82.310 ,4.708      ,                  ,                  ,                ,         ,
05/02/2018 01:50:00   ,7.519     ,83.612 ,4.811      ,                  ,                  ,                ,         ,
05/02/2018 02:00:00   ,7.469     ,84.708 ,4.929      ,                  ,                  ,                ,         ,
05/02/2018 02:10:00   ,7.066     ,87.326 ,4.920      ,                  ,                  ,                ,         ,
05/02/2018 02:20:00   ,7.066     ,88.515 ,5.092      ,                  ,                  ,                ,         ,
05/02/2018 02:30:00   ,6.914     ,89.839 ,5.129      ,                  ,                  ,                ,         ,
05/02/2018 02:40:00   ,6.788     ,90.293 ,5.067      ,                  ,                  ,                ,         ,
05/02/2018 02:50:00   ,6.585     ,90.751 ,4.929      ,                  ,                  ,                ,         ,
05/02/2018 03:00:00   ,6.509     ,89.302 ,4.651      ,                  ,                  ,                ,         ,
05/02/2018 03:10:00   ,6.408     ,88.352 ,4.416      ,                  ,                  ,                ,         ,
05/02/2018 03:20:00   ,6.179     ,89.679 ,4.376      ,                  ,                  ,                ,         ,
05/02/2018 03:30:00   ,6.102     ,90.881 ,4.467      ,                  ,                  ,                ,         ,
05/02/2018 03:40:00   ,6.102     ,91.843 ,4.598      ,                  ,                  ,                ,         ,
05/02/2018 03:50:00   ,6.000     ,92.673 ,4.609      ,                  ,                  ,                ,         ,
05/02/2018 04:00:00   ,6.051     ,92.486 ,4.634      ,                  ,                  ,                ,         ,
05/02/2018 04:10:00   ,6.051     ,92.988 ,4.702      ,                  ,                  ,                ,         ,
05/02/2018 04:20:00   ,6.051     ,91.931 ,4.559      ,                  ,                  ,                ,         ,
05/02/2018 04:30:00   ,6.026     ,90.405 ,4.325      ,                  ,                  ,                ,         ,
05/02/2018 04:40:00   ,5.616     ,90.504 ,3.932      ,                  ,                  ,                ,         ,
05/02/2018 04:50:00   ,5.539     ,90.484 ,3.853      ,                  ,                  ,                ,         ,
05/02/2018 05:00:00   ,5.539     ,90.763 ,3.891      ,                  ,                  ,                ,         ,
05/02/2018 05:10:00   ,5.565     ,90.389 ,3.866      ,                  ,                  ,                ,         ,
05/02/2018 05:20:00   ,5.488     ,90.496 ,3.804      ,                  ,                  ,                ,         ,
05/02/2018 05:30:00   ,5.591     ,88.381 ,3.611      ,                  ,                  ,                ,         ,
05/02/2018 05:40:00   ,5.642     ,88.419 ,3.667      ,                  ,                  ,                ,         ,
05/02/2018 05:50:00   ,5.693     ,87.661 ,3.610      ,                  ,                  ,                ,         ,
05/02/2018 06:00:00   ,5.745     ,88.188 ,3.736      ,                  ,                  ,                ,         ,
05/02/2018 06:10:00   ,5.770     ,86.984 ,3.589      ,                  ,                  ,                ,         ,
05/02/2018 06:20:00   ,6.000     ,85.510 ,3.601      ,                  ,                  ,                ,         ,
05/02/2018 06:30:00   ,6.153     ,85.494 ,3.749      ,                  ,                  ,                ,         ,
05/02/2018 06:40:00   ,7.041     ,84.397 ,4.460      ,                  ,                  ,                ,         ,
05/02/2018 06:50:00   ,8.020     ,81.948 ,5.044      ,                  ,                  ,                ,         ,
05/02/2018 07:00:00   ,8.916     ,78.294 ,5.325      ,                  ,                  ,                ,         ,
05/02/2018 07:10:00   ,9.460     ,75.559 ,5.386      ,                  ,                  ,                ,         ,
05/02/2018 07:20:00   ,10.026    ,73.985 ,5.655      ,                  ,                  ,                ,         ,
05/02/2018 07:30:00   ,10.296    ,72.504 ,5.646      ,                  ,                  ,                ,         ,
05/02/2018 07:40:00   ,10.051    ,70.035 ,4.944      ,                  ,                  ,                ,         ,
05/02/2018 07:50:00   ,9.608     ,72.395 ,4.960      ,                  ,                  ,                ,         ,
05/02/2018 08:00:00   ,9.238     ,75.403 ,5.142      ,                  ,                  ,                ,         ,
05/02/2018 08:10:00   ,9.064     ,76.385 ,5.145      ,                  ,                  ,                ,         ,
